Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2023-04-06,167.7811279296875,0.001497459346770258,0.15571242169494015,0.2203602038717656,0.17800816440529327,0.22888938823381197,0.15991481659109197,0.1768083672972421,0.16143565959590203,0.19289093098966537
2023-04-10,169.57579040527344,0.010696450177269279,0.023771430179900015,0.21306631709355806,0.17800816440529327,0.22199287325689906,0.15991481659109197,0.1768083672972421,0.16143565959590203,0.19289093098966537
2023-04-11,170.9169464111328,0.007908888424781102,0.16980088248148362,0.22043623152613384,0.16115959293083318,0.21921205717690775,0.1485350249669938,0.16009267673666625,0.14992656562173357,0.16012032179838223
2023-04-12,169.66262817382812,-0.007338758757645225,0.125549711513569,0.20607358303976422,0.16115959293083318,0.2147474196694721,0.1485350249669938,0.16009267673666625,0.14992656562173357,0.16012032179838223
2023-04-13,171.9107666015625,0.013250640119938817,0.11649918362775961,0.19056633622942787,0.1358562144044493,0.21015182746426608,0.13864407610476104,0.14866409472476713,0.1395467375051562,0.14204431930557165
2023-04-14,170.30906677246094,-0.009317041979190366,0.21034739081863915,0.18837314538389835,0.1358562144044493,0.21016356639729206,0.13864407610476104,0.14866409472476713,0.1395467375051562,0.14204431930557165
2023-04-17,172.4993438720703,0.012860601852370257,0.14790345619012044,0.18173119567320176,0.14491713869892137,0.2069568242497894,0.13788444220863186,0.14350785234979882,0.13861818607918044,0.15354500931496085
2023-04-18,171.76602172851562,-0.0042511590310658764,0.20415572527192988,0.17911557239937517,0.14491713869892137,0.20678982829680764,0.13788444220863186,0.14350785234979882,0.13861818607918044,0.15354500931496085
2023-04-19,171.9879608154297,0.0012921012239828222,0.0674850574799197,0.17233279270694946,0.14813402683635601,0.20117048759891665,0.1330248176044808,0.13287014842052342,0.13359711999763152,0.1556482247967408
2023-04-20,171.1002655029297,-0.0051613805308886596,0.020511471044284284,0.1537887500785833,0.14813402683635601,0.19510672567239387,0.1330248176044808,0.13287014842052342,0.13359711999763152,0.1556482247967408
2023-04-21,171.3221893310547,0.0012970396479086155,0.08193437583901154,0.1481579357916919,0.1203992635720486,0.19022468518857982,0.1209181124124814,0.12267849493587353,0.12116587982572576,0.12281808796781808
2023-04-24,171.20640563964844,-0.0006758242575485296,0.020589866093741846,0.13578139085923216,0.1203992635720486,0.18449862210578735,0.1209181124124814,0.12267849493587353,0.12116587982572576,0.12281808796781808
2023-04-25,166.9803009033203,-0.024684267627363976,0.010728377492749654,0.11580445880586875,0.0749306936343901,0.17889735311182134,0.10878084467943147,0.11097850207150202,0.10858106628126331,0.11383770990775759
2023-04-26,165.3689422607422,-0.009649992447379074,0.3918506006266048,0.13041329053412326,0.0749306936343901,0.19823425729695818,0.10878084467943147,0.11097850207150202,0.10858106628126331,0.11383770990775759
2023-04-27,167.5784912109375,0.013361329642608721,0.1531888810164995,0.13084944838321524,0.14334579984776155,0.19582395541949726,0.1391336793795161,0.16322072137219576,0.1391744363430662,0.13950178281502526
2023-04-28,169.0451202392578,0.008751893024709245,0.2121045325169892,0.13246802277467873,0.14334579984776155,0.19683876698461625,0.1391336793795161,0.16322072137219576,0.1391744363430662,0.13950178281502526
2023-05-01,169.1416015625,0.0005707430247359202,0.1389319946665292,0.13774461394717655,0.15936391700406935,0.19385276919678976,0.13795656955650323,0.14900383083804972,0.13794980752095257,0.16053987036976727
2023-05-02,165.66806030273438,-0.02053629164958637,0.009060264635856186,0.12996107871303858,0.15936391700406935,0.18796033534090192,0.13795656955650323,0.14900383083804972,0.13794980752095257,0.16053987036976727
2023-05-03,166.27593994140625,0.0036692627266901034,0.32600352333778765,0.14379221558699937,0.13941656184099677,0.19896240910155752,0.14705127914231828,0.16964484215625156,0.14709550799422916,0.19155067052026567
2023-05-04,164.41371154785156,-0.011199626321227951,0.05824774001868466,0.13317664919144287,0.13941656184099677,0.1934281411129282,0.14705127914231828,0.16964484215625156,0.14709550799422916,0.19155067052026567
2023-05-05,168.3214111328125,0.023767479902816024,0.17778855613693412,0.14093435427091144,0.1382441488688081,0.19252559640093064,0.1390560007795393,0.16221905065194847,0.13902389082380567,0.1467591045959242
2023-05-08,167.93553161621094,-0.0022925159313040844,0.37729704668146086,0.14543011315297252,0.1382441488688081,0.2082866357677207,0.1390560007795393,0.16221905065194847,0.13902389082380567,0.1467591045959242
2023-05-09,167.4337921142578,-0.0029876911522200844,0.036392562185305455,0.14000648317526185,0.17876197091980223,0.20213804292120202,0.15165083870106874,0.15137917620932545,0.15185222645939256,0.14649357750261097
2023-05-10,168.28286743164062,0.005071110835281001,0.0474281266982542,0.14108178756245976,0.17876197091980223,0.1963241368868821,0.15165083870106874,0.15137917620932545,0.15185222645939256,0.14649357750261097
2023-05-11,166.98992919921875,-0.007683124563747312,0.08050138884599135,0.13702271966993737,0.15175579503257786,0.19136197411524705,0.13736617810452312,0.13744370866699862,0.13748061282918378,0.1489666382322795
2023-05-12,166.6522216796875,-0.002022322670299226,0.12196582132564207,0.13685981557048615,0.15175579503257786,0.18792227255795335,0.13736617810452312,0.13744370866699862,0.13748061282918378,0.1489666382322795
2023-05-15,168.68809509277344,0.012216299264218522,0.03210337713803892,0.13302364254822613,0.09622093766448295,0.1823670236127272,0.12668857860758587,0.12998015331628937,0.1266251760526358,0.13996016196947358
2023-05-16,166.22767639160156,-0.0145856096117436,0.1939277387679813,0.1322772947277417,0.09622093766448295,0.1830812538057975,0.12668857860758587,0.12998015331628937,0.1266251760526358,0.13996016196947358
2023-05-17,169.93276977539062,0.02228926893654304,0.23153937451768156,0.13607892737899444,0.12247811419544515,0.18634443829242403,0.13481119421014606,0.14042523943420507,0.13467356128648897,0.148162961308559
2023-05-18,170.9652099609375,0.006075580283376292,0.35383117506918,0.1428823569152331,0.12247811419544515,0.20038109873093843,0.13481119421014606,0.14042523943420507,0.13467356128648897,0.148162961308559
2023-05-19,169.92312622070312,-0.00609529705179479,0.09644684700132601,0.14419880189347883,0.1653527301009624,0.19570781615124838,0.1473591168695848,0.13281991302508153,0.1474026970217102,0.18818321636500795
2023-05-22,171.99758911132812,0.012208243437862532,0.0967598409966852,0.14766463689131523,0.1653527301009624,0.1912203031958469,0.1473591168695848,0.13281991302508153,0.1474026970217102,0.18818321636500795
2023-05-23,171.18710327148438,-0.004712193025677491,0.19379985648912287,0.1527494314663203,0.1625891431570886,0.1913760569025425,0.14172462396982263,0.12579023577432635,0.14171945962514562,0.19136240285892048
2023-05-24,169.3731689453125,-0.010596209010530266,0.07480374525405387,0.15521369870087995,0.1625891431570886,0.18644850083729095,0.14172462396982263,0.12579023577432635,0.14171945962514562,0.19136240285892048
2023-05-25,168.05126953125,-0.00780465655979623,0.1682096032915493,0.162371936237189,0.12594444480731162,0.1854047709606603,0.13459887839773377,0.12830374306360887,0.13453066939683223,0.17633633541389326
2023-05-26,169.9617156982422,0.011368234065241234,0.12389508195293841,0.15019213993384056,0.12594444480731162,0.1823003917417731,0.13459887839773377,0.12830374306360887,0.13453066939683223,0.17633633541389326
2023-05-30,169.33457946777344,-0.0036898676145527,0.1804651210956068,0.1514319690283454,0.1292587072588453,0.18219079684598455,0.13173746859341687,0.12395608724301067,0.1315175532557925,0.1595492170754823
2023-05-31,167.6653594970703,-0.00985752571004439,0.058574832473145474,0.1444533462990798,0.1292587072588453,0.17722228394873976,0.13173746859341687,0.12395608724301067,0.1315175532557925,0.1595492170754823
2023-06-01,169.4792938232422,0.010818778140057939,0.15648336942721713,0.14525113606092924,0.1241719443118166,0.17604685838368425,0.12516297191531706,0.12455655970583884,0.12473763874730565,0.1573772791964597
2023-06-02,175.6255340576172,0.036265434530221796,0.17174277868905136,0.15264579579061993,0.1241719443118166,0.17579158537276257,0.12516297191531706,0.12455655970583884,0.12473763874730565,0.1573772791964597
2023-06-05,173.271240234375,-0.013405190969952074,0.5756959257279683,0.16399545044471908,0.17840829037609762,0.2212104620775972,0.18470683023079534,0.13225666496866448,0.18492914216231296,0.15795466472320935
2023-06-06,177.83505249023438,0.026339121539651567,0.21280080950293148,0.17102058996673028,0.17840829037609762,0.22071491905200974,0.18470683023079534,0.13225666496866448,0.18492914216231296,0.15795466472320935
2023-06-07,181.16244506835938,0.018710555267543283,0.4181205920749364,0.18194477341845766,0.22381203205652697,0.23723756181016706,0.1993450973127234,0.14565719556460774,0.20016564570222295,0.21537129751304473
2023-06-08,180.48516845703125,-0.0037385044735545048,0.29702085677909473,0.17829585569562284,0.22381203205652697,0.24124270859721772,0.1993450973127234,0.14565719556460774,0.20016564570222295,0.21537129751304473
2023-06-09,179.02418518066406,-0.008094755313453939,0.05934691867396601,0.1793392355360165,0.24962439492925187,0.23434479979211922,0.18917807965395078,0.1370401322688773,0.19031654310077337,0.17045225052604224
2023-06-12,179.76918029785156,0.004161421633818163,0.1285002568999069,0.18302433236336435,0.24962439492925187,0.22937561997656258,0.18917807965395078,0.1370401322688773,0.19031654310077337,0.17045225052604224
2023-06-13,181.83001708984375,0.01146379367463135,0.06606052046140173,0.18236792925497392,0.1922646868315065,0.2229758374332797,0.1705546229874801,0.1293605717350514,0.1717022932383573,0.14379188938895235
2023-06-14,179.87564086914062,-0.010748369559562043,0.18198208286657916,0.18509594114319833,0.1922646868315065,0.2207310112861252,0.1705546229874801,0.1293605717350514,0.1717022932383573,0.14379188938895235
2023-06-15,181.35595703125,0.00822966442235673,0.17062507712410807,0.191392382051656,0.136190323891796,0.2180495897712451,0.16247363927651512,0.13102507978163744,0.16357879162722297,0.16091448858293989
2023-06-16,179.90463256835938,-0.008002629120368754,0.13064187261043161,0.18851575177176738,0.136190323891796,0.21381516343840862,0.16247363927651512,0.13102507978163744,0.16357879162722297,0.16091448858293989
2023-06-20,179.1209259033203,-0.004356233932671372,0.12703779892307582,0.18376568015383077,0.14128874174773207,0.2096240081921319,0.15086878142368845,0.12636398708048047,0.15186186380554148,0.1893633869421869
2023-06-21,178.7048797607422,-0.002322710986893184,0.06915306983201604,0.1708257662794142,0.14128874174773207,0.2039426883855716,0.15086878142368845,0.12636398708048047,0.15186186380554148,0.1893633869421869
2023-06-22,177.37933349609375,-0.007417515774740702,0.036871893832780625,0.16811781386266217,0.13015511207866154,0.1979359369353308,0.13591444845200634,0.11737473019775092,0.1366345065396089,0.15361243297689192
2023-06-23,174.70895385742188,-0.015054626635693569,0.11774941251517497,0.16907188529532077,0.13015511207866154,0.19406136264465254,0.13591444845200634,0.11737473019775092,0.1366345065396089,0.15361243297689192
2023-06-26,174.8831024169922,0.000996792412325087,0.238984788953845,0.17112574586189908,0.12802016506925074,0.1970458004736163,0.13802257850046795,0.13638314535758897,0.13844756868549105,0.16120274391499126
2023-06-27,177.40838623046875,0.014439838832772223,0.01582358899061001,0.16844482966810614,0.12802016506925074,0.19108230633249,0.13802257850046795,0.13638314535758897,0.13844756868549105,0.16120274391499126
2023-06-28,178.2791748046875,0.004908384506060015,0.22922533514021098,0.1712182720248635,0.13952855634817463,0.19358294393347636,0.13603289749887623,0.12628490262447478,0.13620939033143445,0.14201903731509505
2023-06-29,180.3303680419922,0.011505512293019438,0.07791818845270446,0.1691284132293983,0.13952855634817463,0.18865356995439933,0.13603289749887623,0.12628490262447478,0.13620939033143445,0.14201903731509505
2023-06-30,181.19146728515625,0.004775120533018207,0.18264434540235566,0.1692274688797051,0.1490008740379984,0.1882984245913767,0.13147540291945103,0.11718212256637565,0.1314432721290301,0.1561954778754528
2023-07-03,181.55911254882812,0.002029042918965329,0.07580268846434621,0.17001055324294148,0.1490008740379984,0.1835039012012662,0.13147540291945103,0.11718212256637565,0.1314432721290301,0.1561954778754528
2023-07-05,179.7498321533203,-0.009965241458322449,0.03221005777835306,0.1643617663498113,0.14207863598938275,0.17808848957763698,0.12005285432955434,0.1079566646856307,0.11965245524166913,0.11176910093835343
2023-07-06,176.84716796875,-0.016148355466025888,0.158193303920591,0.1637458811330631,0.14207863598938275,0.176957867293772,0.12005285432955434,0.1079566646856307,0.11965245524166913,0.11176910093835343
2023-07-07,178.7145538330078,0.010559320150310691,0.25634719587465027,0.14923002977609412,0.12662528767935025,0.18269667396889958,0.1307538482368941,0.13737195634523405,0.1302430687505125,0.11885468831212069
2023-07-10,181.77200317382812,0.017108004218152395,0.16762401078981157,0.14717653892549773,0.12662528767935025,0.1818275521975046,0.1307538482368941,0.13737195634523405,0.1302430687505125,0.11885468831212069
2023-07-11,183.6393585205078,0.010273063585561903,0.2715811475392515,0.1405156550829666,0.13651871961377815,0.18842229803229843,0.14059985793393445,0.12923512173228696,0.1401227026887485,0.12870726984969286
2023-07-12,185.64212036132812,0.010905950973449263,0.16307982870090187,0.13442742653395784,0.13651871961377815,0.1869986269569188,0.14059985793393445,0.12923512173228696,0.1401227026887485,0.12870726984969286
2023-07-13,187.141845703125,0.008078583345621393,0.17312660451845724,0.13959923043598016,0.14788729377689228,0.18619545259289208,0.13823661687719882,0.12047607846339473,0.13777636618446176,0.17532646846928643
2023-07-14,185.31317138671875,-0.00977159496068658,0.1282435348693342,0.13958756125277233,0.14788729377689228,0.18323592995491506,0.13823661687719882,0.12047607846339473,0.13777636618446176,0.17532646846928643
2023-07-17,187.29666137695312,0.010703448521180103,0.155119261070572,0.14363568582591643,0.1372672418886784,0.18167168401861858,0.13318757403300754,0.12171986641742359,0.13266465253626564,0.1298284395943569
2023-07-18,189.60903930664062,0.012346071268369396,0.1699119777469477,0.143087044684115,0.1372672418886784,0.18098765023786542,0.13318757403300754,0.12171986641742359,0.13266465253626564,0.1298284395943569
2023-07-19,190.4121551513672,0.004235641125883927,0.19598780546871122,0.14423989597250603,0.1261023332695375,0.18192254109882303,0.13492270347443247,0.11482699145113742,0.13433047537009993,0.12194451135390404
2023-07-20,188.7479705810547,-0.008739907223830112,0.06723871837203899,0.14135793441621547,0.1261023332695375,0.17714774911683367,0.13492270347443247,0.11482699145113742,0.13433047537009993,0.12194451135390404
