Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2019-02-06,98.00799560546875,0.0004958824312366605,0.07250824534826206,0.06634094961079376,0.068456344247917,0.08547942302818815,0.06592613573280692,0.06665854972089302,0.06593465992167387,0.06880931349951282
2019-02-07,98.65585327148438,0.0066102531942757725,0.007871889555469748,0.058346672702177166,0.05368454448999587,0.08289780367578163,0.06573401383709185,0.06682237336243785,0.06549888588860778,0.0673530475139584
2019-02-08,99.07694244384766,0.004268263447121834,0.10493451633134414,0.0609887997462445,0.05368454448999587,0.08438245235873343,0.06573401383709185,0.06682237336243785,0.06549888588860778,0.0673530475139584
2019-02-11,98.688232421875,-0.003923314672260481,0.06775658166714997,0.0621722967074036,0.05756050467722753,0.08347833031189898,0.06595472129239138,0.06734077993826866,0.06572734548933114,0.0683347325736069
2019-02-12,98.43721008300781,-0.002543589369339516,0.06228068962711267,0.06387393330137676,0.05756050467722753,0.08236046862292908,0.06595472129239138,0.06734077993826866,0.06572734548933114,0.0683347325736069
2019-02-13,98.064697265625,-0.0037842683378438435,0.040378229452439886,0.06106693570786492,0.05586715200162547,0.08046164346509466,0.06483813538556825,0.06611615232046578,0.06450186446355831,0.06601233304007191
2019-02-14,98.62345123291016,0.005697809536613141,0.06007339749762341,0.06098181071573618,0.05586715200162547,0.07938614671447541,0.06483813538556825,0.06611615232046578,0.06450186446355831,0.06601233304007191
2019-02-15,98.77729797363281,0.0015599407524213849,0.09044992231014327,0.06240811215904393,0.05759534992281167,0.08009308321894307,0.06451837870315877,0.0658540999492274,0.06417689335612065,0.06870437776698679
2019-02-19,99.02835083007812,0.002541604818065757,0.024763291745411777,0.06089835003580119,0.05759534992281167,0.07788967260060638,0.06451837870315877,0.0658540999492274,0.06417689335612065,0.06870437776698679
2019-02-20,98.74488830566406,-0.0028624381001806087,0.04034672567763334,0.06201091088545027,0.05668780132826494,0.07616078077550309,0.06330904429556977,0.06478994648076121,0.06278862588059142,0.0696131873532147
2019-02-21,97.86225128173828,-0.008938559140333258,0.04543979613836449,0.06389603503815308,0.05668780132826494,0.07467478263121999,0.06330904429556977,0.06478994648076121,0.06278862588059142,0.0696131873532147
2019-02-22,98.44530487060547,0.005957900837459951,0.14189522738739058,0.06656364872320347,0.06156825502911303,0.08031064129166143,0.06375630335690201,0.06435656568922321,0.06346599504408114,0.07141241470996518
2019-02-25,98.15376281738281,-0.0029614622414533276,0.09457874371141492,0.06597470988695422,0.06156825502911303,0.08123742662171797,0.06375630335690201,0.06435656568922321,0.06346599504408114,0.07141241470996518
2019-02-26,98.63964080810547,0.004950171819970262,0.047011755647960535,0.06781221952440665,0.060278324539758815,0.07959996623879989,0.0633128216135188,0.06404462292533987,0.06301761910447194,0.06934172136634997
2019-02-27,97.52213287353516,-0.01132919712009417,0.07858154149608787,0.06664638331362306,0.060278324539758815,0.07953922848217149,0.0633128216135188,0.06404462292533987,0.06301761910447194,0.06934172136634997
2019-02-28,97.19012451171875,-0.0034044411461646717,0.17984542880279,0.07136540798583536,0.0668663616282271,0.0888119486958951,0.06521129467703916,0.06482017616145583,0.06536750445001244,0.07008056802848084
2019-03-01,96.29180908203125,-0.009242867361273777,0.05404382775544451,0.07310338399569533,0.0668663616282271,0.08711803840996521,0.06521129467703916,0.06482017616145583,0.06536750445001244,0.07008056802848084
2019-03-04,97.0464859008789,0.007837393710245388,0.14672597063451726,0.07611682724913772,0.07015678019764324,0.09179264723786233,0.06584055692456443,0.06463628053356439,0.06617827562022952,0.07173069961167954
2019-03-05,97.24937438964844,0.002090631998532766,0.12441476810526668,0.08123531909114722,0.07015678019764324,0.09406954211156657,0.06584055692456443,0.06463628053356439,0.06617827562022952,0.07173069961167954
2019-03-06,97.60643005371094,0.0036715471570221148,0.033187754106429906,0.0765382717742902,0.06819696901915048,0.09156538455799078,0.0658088556605044,0.06502274010203167,0.06617662791556994,0.07382290332602917
2019-03-07,98.23941040039062,0.006485027127120402,0.05828400422596038,0.07482965168535462,0.06819696901915048,0.08991656120656683,0.0658088556605044,0.06502274010203167,0.06617662791556994,0.07382290332602917
2019-03-08,98.65327453613281,0.004212811681741702,0.10294661414320944,0.0762872236985194,0.06905230818237386,0.09075113785663777,0.06590675178160534,0.06549183313479776,0.06618898362767968,0.06637294689053445
2019-03-11,98.36112976074219,-0.0029613287218724915,0.06687631218141799,0.07603122673639012,0.06905230818237386,0.08949843210245191,0.06590675178160534,0.06549183313479776,0.06618898362767968,0.06637294689053445
2019-03-12,99.05087280273438,0.007012353799412008,0.04700963609032424,0.07781021521524714,0.0685538211904711,0.08753265414112635,0.06535526793885404,0.06506082501623103,0.06546993934122498,0.06977992442036453
2019-03-13,98.86421966552734,-0.0018844168852379939,0.1113176655506585,0.07810035836157961,0.0685538211904711,0.08913890827438678,0.06535526793885404,0.06506082501623103,0.06546993934122498,0.06977992442036453
2019-03-14,98.15015411376953,-0.007222689403442506,0.02991419066826405,0.07638024967981207,0.06785679687002025,0.08673345259153933,0.0649397911529396,0.06492676930918442,0.06506896574406323,0.07405416099372546
2019-03-15,98.7992935180664,0.006613738003349745,0.11465663975142203,0.0787609746854625,0.06785679687002025,0.08865719932914143,0.0649397911529396,0.06492676930918442,0.06506896574406323,0.07405416099372546
2019-03-18,98.74250793457031,-0.0005747569792663443,0.10498983596040178,0.08169786589036986,0.07261663260233449,0.08972103985472646,0.06612064288353682,0.06601916650468866,0.06631964835050767,0.07335913007974568
2019-03-19,98.5234603881836,-0.0022183713070349498,0.009123984188624725,0.07938198346723356,0.07261663260233449,0.08701648072810728,0.06612064288353682,0.06601916650468866,0.06631964835050767,0.07335913007974568
2019-03-20,99.55403137207031,0.010460158218420945,0.03521555276409473,0.07687133030604952,0.06947498734924837,0.08480544765871827,0.0648918990560767,0.06488407756562126,0.06487143074670568,0.07771774770143688
2019-03-21,99.77310943603516,0.002200594601197592,0.16604986392198162,0.08329344722316634,0.06947498734924837,0.0917322165542204,0.0648918990560767,0.06488407756562126,0.06487143074670568,0.07771774770143688
2019-03-22,101.32307434082031,0.01553489626159088,0.034933356307441134,0.0830473849790667,0.07457724544153996,0.08934837404053597,0.06591905767048088,0.0664399114348659,0.06612021826929389,0.08617275847404843
2019-03-25,101.48534393310547,0.0016015067973493835,0.2466088329081389,0.09219143210496554,0.07457724544153996,0.10560823365233003,0.06591905767048088,0.0664399114348659,0.06612021826929389,0.08617275847404843
2019-03-26,101.41231536865234,-0.0007195971518928479,0.02542313225259591,0.08689724596247486,0.08149760122585505,0.10258017943768281,0.06955826354370266,0.07110055613684393,0.07031252997826255,0.08017854094782162
2019-03-27,102.34559631347656,0.009202836375755474,0.011423250648353086,0.08311745082324479,0.08149760122585505,0.09949452778912857,0.06955826354370266,0.07110055613684393,0.07031252997826255,0.08017854094782162
2019-03-28,102.70260620117188,0.003488277957771846,0.1460904984400077,0.0876210300410651,0.08470945364916502,0.10288711007920172,0.06982336248638733,0.07179716287922103,0.07061091611708732,0.09406683828377484
2019-03-29,102.60523986816406,-0.0009480415016644983,0.055374695880795445,0.08656617342218818,0.08470945364916502,0.1006707176484613,0.06982336248638733,0.07179716287922103,0.07061091611708732,0.09406683828377484
2019-04-01,101.14784240722656,-0.014203928208833094,0.015049692275834938,0.07907545812550841,0.07697293786499498,0.09767347328011167,0.06884933650711758,0.07102211284947997,0.06936710644673685,0.09204664065055568
2019-04-02,101.33488464355469,0.0018491965016425027,0.2254803700847249,0.08686802823138479,0.07697293786499498,0.10962748185221312,0.06884933650711758,0.07102211284947997,0.06936710644673685,0.09204664065055568
2019-04-03,100.45655059814453,-0.008667637492258407,0.029355084411820238,0.08153298794853493,0.08191133780053472,0.10653073241779286,0.07113521991472162,0.0713986110659736,0.07210172396445554,0.08158764913912193
2019-04-04,100.74119567871094,0.0028335143788189576,0.13759447955385168,0.08213206574165242,0.08191133780053472,0.10864531090076927,0.07113521991472162,0.0713986110659736,0.07210172396445554,0.08158764913912193
2019-04-05,100.87130737304688,0.0012915440744905027,0.04498064629608376,0.0826681062957276,0.08290828436238581,0.10591020195596895,0.07149964179034961,0.07118152462498727,0.07242066112027315,0.0763522142309064
2019-04-08,100.51347351074219,-0.0035474296073245704,0.020502626570285704,0.08095077094774239,0.08290828436238581,0.10280648854731747,0.07149964179034961,0.07118152462498727,0.07242066112027315,0.0763522142309064
2019-04-09,100.83065032958984,0.003155565197075383,0.05631369920692997,0.07883109299609332,0.08133820096553433,0.10062453778917968,0.07037134852102941,0.07020309663736966,0.07102525635882782,0.07334663967557853
2019-04-10,101.07463836669922,0.0024197804567542835,0.05009304454387193,0.07806821719438668,0.08133820096553433,0.0983277099075807,0.07037134852102941,0.07020309663736966,0.07102525635882782,0.07334663967557853
2019-04-11,100.48101043701172,-0.005873164022945243,0.03841282389567672,0.07767745300372088,0.08069431657220466,0.09579546401530503,0.06917878838125664,0.06929699778698842,0.06961966511981298,0.07403625785796174
2019-04-12,99.76525115966797,-0.007123328818358532,0.09323358848282857,0.0768554495006377,0.08069431657220466,0.09564368662716988,0.06917878838125664,0.06929699778698842,0.06961966511981298,0.07403625785796174
2019-04-15,100.01737213134766,0.0025271421536963157,0.11307933936189761,0.0806356835321665,0.08277867527276658,0.09677844865242202,0.06968463173424295,0.06915091161688934,0.0701425105083675,0.07340925278104007
2019-04-16,99.39115142822266,-0.006261119341374188,0.04011713799833173,0.07724752436157149,0.08277867527276658,0.09434334699291705,0.06968463173424295,0.06915091161688934,0.0701425105083675,0.07340925278104007
2019-04-17,99.43182373046875,0.00040921451921671625,0.09939218823703576,0.07699308582869122,0.08043107519012921,0.0946538721842333,0.06926612921549022,0.0685914065120295,0.06961538553314606,0.0715976690713234
2019-04-18,99.95227813720703,0.005234284027104685,0.006496079104345759,0.07687363559758763,0.08043107519012921,0.09178412788126725,0.06926612921549022,0.0685914065120295,0.06961538553314606,0.0715976690713234
2019-04-22,99.47245788574219,-0.004800493399521932,0.08309168296318001,0.0790498233339097,0.08117124863883833,0.09128592569355118,0.0683370322339874,0.06798871118098783,0.0685479871675323,0.07821044012372458
2019-04-23,99.6839370727539,0.0021260074547935215,0.0762054702332524,0.07496598725714927,0.08117124863883833,0.09045202837721827,0.0683370322339874,0.06798871118098783,0.0685479871675323,0.07821044012372458
2019-04-24,100.4972152709961,0.008158568191870552,0.03374932206511832,0.07491216751886186,0.07677510059000699,0.08808527842773285,0.06792441112050375,0.06747384025697088,0.06791213189346099,0.07567858503409067
2019-04-25,100.350830078125,-0.0014566094441160748,0.1295132549403083,0.06958964124759684,0.07677510059000699,0.09110376661512817,0.06792441112050375,0.06747384025697088,0.06791213189346099,0.07567858503409067
2019-04-26,100.69236755371094,0.0034034344840001562,0.023122958078875017,0.06948508787606407,0.06830096663419341,0.0885097892065898,0.06781887773682789,0.06781747609893869,0.067847028121368,0.07606941311464047
2019-04-29,100.0499038696289,-0.006380460601835947,0.05402784748899511,0.07142166045972961,0.06830096663419341,0.08682790056501949,0.06781887773682789,0.06781747609893869,0.067847028121368,0.07606941311464047
2019-04-30,100.56230163574219,0.0051214218734378925,0.10128667201502053,0.06938512289495748,0.06753100312264725,0.08776262674515775,0.06720415171450751,0.06699424733171751,0.06725740707250459,0.07410428980347704
2019-05-01,100.97708892822266,0.004124679782916196,0.08130005181697905,0.070563548164784,0.06753100312264725,0.08738835070845481,0.06720415171450751,0.06699424733171751,0.06725740707250459,0.07410428980347704
2019-05-02,100.49625396728516,-0.004761822370214053,0.06547726166023282,0.07285571040952936,0.06874231487065811,0.08623083391016588,0.06654361340682215,0.06667101494006109,0.06658029888472498,0.07244994692461885
2019-05-03,100.78148651123047,0.002838240558082461,0.07559158667430316,0.06604258389087382,0.06874231487065811,0.08562976464050558,0.06654361340682215,0.06667101494006109,0.06658029888472498,0.07244994692461885
2019-05-06,101.05857849121094,0.0027494333490465372,0.0450556720659802,0.06675624696606292,0.05889389242068407,0.08375147767033192,0.06612362008358717,0.06626806700560865,0.06598383131004792,0.07123203978995182
2019-05-07,101.83283996582031,0.007661511631857243,0.043645901327547504,0.06248585704668545,0.05889389242068407,0.08190085038269078,0.06612362008358717,0.06626806700560865,0.06598383131004792,0.07123203978995182
2019-05-08,101.39280700683594,-0.004321130188768896,0.12162272666833747,0.06596958797269697,0.05870679668518201,0.08481043328705433,0.06618169821777031,0.0667321613202513,0.06608923868381468,0.07481860180303554
2019-05-09,101.80838775634766,0.004098720232527997,0.06859581517329653,0.06815564200010657,0.05870679668518201,0.08392594455968287,0.06618169821777031,0.0667321613202513,0.06608923868381468,0.07481860180303554
2019-05-10,101.66980743408203,-0.0013611876714645366,0.06506516657338747,0.06855343597130918,0.05938355697272508,0.08291537175997117,0.06542626853343445,0.06600491250297709,0.0652973472768717,0.07727553006510268
2019-05-13,102.46852111816406,0.007855957478820619,0.02160818439829353,0.06725866960105562,0.05938355697272508,0.08056349148111698,0.06542626853343445,0.06600491250297709,0.0652973472768717,0.07727553006510268
2019-05-14,102.16700744628906,-0.0029425004731677973,0.12470945879554397,0.07118124391468594,0.0627560495184008,0.08387010514381735,0.06524353812909758,0.06616016260566157,0.06521493663426699,0.08081287240723478
2019-05-15,102.79454040527344,0.006142227071829209,0.04671074690815127,0.06906656929765516,0.0627560495184008,0.0821161159409523,0.06524353812909758,0.06616016260566157,0.06521493663426699,0.08081287240723478
2019-05-16,102.4522705078125,-0.003329650544781071,0.09750483196889131,0.0683586371434276,0.06014791329758736,0.08311982099855095,0.06494651558630585,0.0660640190592417,0.06488331193937334,0.08201138794575372
2019-05-17,102.68042755126953,0.0022269593667973986,0.052856563765448686,0.06893770195102382,0.06014791329758736,0.0816210716925889,0.06494651558630585,0.0660640190592417,0.06488331193937334,0.08201138794575372
