Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2020-04-21,19.096179962158203,-0.03227275648972017,0.2765047004770372,0.6232170817606025,0.4322563676849053,0.7884892669986702,0.33277458624147976,0.30837302562753266,0.35997911955200695,0.5090856020116552
2020-04-22,19.302478790283203,0.010803146416393794,0.5123141267660725,0.6307116067925606,0.4322563676849053,0.774700168188196,0.33277458624147976,0.30837302562753266,0.35997911955200695,0.5090856020116552
2020-04-23,19.221752166748047,-0.004182189469665087,0.1714946327687797,0.6127496648305689,0.3959089305328717,0.7522734569951807,0.276491664975325,0.2903776750345654,0.30448598526333487,0.23576629772081767
2020-04-24,19.499807357788086,0.01446565269533795,0.06639019963492158,0.5737839547682874,0.3959089305328717,0.7295374509714804,0.276491664975325,0.2903776750345654,0.30448598526333487,0.23576629772081767
2020-04-27,20.16355323791504,0.03403858653310521,0.22963511750457247,0.4947405872834984,0.27818322095609427,0.7095458660715651,0.2086313577851083,0.21682995662936008,0.23449908267950398,0.2399443393828211
2020-04-28,20.37882423400879,0.010676243098312721,0.5403458096804917,0.49967226788652574,0.27818322095609427,0.7005472371925026,0.2086313577851083,0.21682995662936008,0.23449908267950398,0.2399443393828211
2020-04-29,20.9708194732666,0.02904952869017219,0.16948010504763103,0.4620788612908664,0.26118932819903673,0.6804732588472401,0.22026874121004966,0.18627810999400707,0.24030975419302378,0.27960656399243533
2020-04-30,20.44161605834961,-0.02523522819847912,0.46114697170698904,0.4610632065312956,0.26118932819903673,0.669343421881984,0.22026874121004966,0.18627810999400707,0.24030975419302378,0.27960656399243533
2020-05-01,19.78683090209961,-0.032031966278054935,0.4005968285468416,0.4655344688802961,0.34650216305287806,0.6563292227032024,0.24353465932316545,0.2320166853468183,0.2593933480717815,0.38553845793982056
2020-05-04,19.607437133789062,-0.009066321393160104,0.5084917006568436,0.4687634576478365,0.34650216305287806,0.6484102052234771,0.24353465932316545,0.2320166853468183,0.2593933480717815,0.38553845793982056
2020-05-05,19.544654846191406,-0.0032019629678916584,0.14392339027491774,0.4312903662520957,0.293859593230307,0.6296447276994926,0.22844160817216727,0.2567356309628354,0.2456719762416158,0.2327856839047626
2020-05-06,19.123090744018555,-0.021569278428828387,0.050829586321677736,0.41551559593588866,0.293859593230307,0.6105901677420953,0.22844160817216727,0.2567356309628354,0.2456719762416158,0.2327856839047626
2020-05-07,19.571565628051758,0.023452008361853238,0.3424016800907394,0.4166767529447608,0.30372157550378903,0.5979008834233802,0.200849274167568,0.23878976722588252,0.21696104997992408,0.28356474116291386
2020-05-08,19.993135452270508,0.021539913169466463,0.3722890912228257,0.3817956032705734,0.30372157550378903,0.5868153785145394,0.200849274167568,0.23878976722588252,0.21696104997992408,0.28356474116291386
2020-05-11,19.607437133789062,-0.019291537308003592,0.34193552105,0.3901398170179525,0.2692914475645729,0.5750707305947995,0.21254410333430135,0.19844439872826866,0.22589562499202154,0.24753113885233433
2020-05-12,19.096179962158203,-0.026074655659602763,0.3062436607506118,0.3724956374100904,0.2692914475645729,0.562575395178835,0.21254410333430135,0.19844439872826866,0.22589562499202154,0.24753113885233433
2020-05-13,18.531099319458008,-0.02959129228044477,0.41392232638171056,0.35261396344173324,0.3081365442592953,0.5547805983284022,0.22406586224045077,0.2530680250726089,0.23601995568431366,0.3918183404382335
2020-05-14,19.006486892700195,0.025653500909307736,0.4697472020824935,0.3477326381275963,0.3081365442592953,0.5500494228490587,0.22406586224045077,0.2530680250726089,0.23601995568431366,0.3918183404382335
2020-05-15,18.88091468811035,-0.00660680773352551,0.4072367019851857,0.36304057948825696,0.3252036785798234,0.5425418042958662,0.24828937570287413,0.26203943522902906,0.26049973732626325,0.28847793183627835
2020-05-18,19.849618911743164,0.05130600077563097,0.10487982133756078,0.3365601134078821,0.3252036785798234,0.5266407688923493,0.24828937570287413,0.26203943522902906,0.26049973732626325,0.28847793183627835
2020-05-19,19.36526107788086,-0.024401366898573307,0.8144575129056393,0.36091603054744037,0.4353354685978075,0.5481878618791736,0.3278894612464794,0.2497205880877084,0.33692264784188103,0.3652405455444321
2020-05-20,19.795806884765625,0.022232894519379265,0.3873596907820106,0.34052847172616146,0.4353354685978075,0.539890903608798,0.3278894612464794,0.2497205880877084,0.33692264784188103,0.3652405455444321
2020-05-21,19.73301887512207,-0.0031717832977989913,0.35293625894045066,0.3440026334744985,0.3526671590686584,0.5305347271423858,0.28010997425138556,0.2406819640485034,0.2971158582353358,0.26716005381400537
2020-05-22,19.661264419555664,-0.0036362634638164026,0.05035049891138672,0.3230042867538309,0.3526671590686584,0.5145203409645147,0.28010997425138556,0.2406819640485034,0.2971158582353358,0.26716005381400537
2020-05-26,20.683792114257812,0.05200721951967213,0.0577238929606111,0.3178328894898233,0.28649830573767093,0.499046323761009,0.19969243071395154,0.1824599719965127,0.22140436187136842,0.31309488401888136
2020-05-27,21.580745697021484,0.04336504533641006,0.8255890153739791,0.35234192656887137,0.28649830573767093,0.5244046458625111,0.19969243071395154,0.1824599719965127,0.22140436187136842,0.31309488401888136
2020-05-28,21.239906311035156,-0.015793679735235933,0.688398753319094,0.3731948191058951,0.42665088355170055,0.5356620102829129,0.3574004433410729,0.23784972041716687,0.37127106695477585,0.2799299476721566
2020-05-29,20.997722625732422,-0.01140229536591264,0.2507168931962084,0.36002986835660944,0.42665088355170055,0.5229620440689259,0.3574004433410729,0.23784972041716687,0.37127106695477585,0.2799299476721566
2020-06-01,21.239906311035156,0.011533807242788408,0.18100582748105445,0.36055376483085594,0.34758831031609616,0.5089653506275945,0.2690115345547873,0.2135114387977691,0.29033464919077023,0.34504327217108605
2020-06-02,21.41032600402832,0.008023561427134007,0.1830935138050422,0.3479149712898584,0.34758831031609616,0.49549407518047145,0.2690115345547873,0.2135114387977691,0.29033464919077023,0.34504327217108605
2020-06-03,22.2086181640625,0.03728538088976241,0.12737008899148247,0.33549557403734204,0.26289894735247726,0.48141136692105174,0.20417209701870978,0.16705191009747222,0.2266528124236385,0.2665239015599283
2020-06-04,22.692968368530273,0.021809110359308104,0.5918870722357892,0.33928627274547596,0.26289894735247726,0.4887446248559047,0.20417209701870978,0.16705191009747222,0.2266528124236385,0.2665239015599283
2020-06-05,23.536108016967773,0.03715422481294839,0.34620889395775056,0.34848106836742293,0.28863598935465423,0.48138411452948215,0.2516482988054001,0.1785514171264213,0.26851941493109205,0.383355474218139
2020-06-08,23.98458480834961,0.01905484080284303,0.5898050340626805,0.3729799523556503,0.28863598935465423,0.48856834165794494,0.2516482988054001,0.1785514171264213,0.26851941493109205,0.383355474218139
2020-06-09,23.47332191467285,-0.021316312029665663,0.30248622021749405,0.37116561327050285,0.33277789911222894,0.4794444261929204,0.2652448297250623,0.1846914617233564,0.282492719076196,0.37071991466048637
2020-06-10,22.59430503845215,-0.03744748525223618,0.338385962997299,0.36962456198752425,0.33277789911222894,0.47217077835908877,0.2652448297250623,0.1846914617233564,0.282492719076196,0.37071991466048637
2020-06-11,20.7465763092041,-0.08177851569691952,0.5944603992130548,0.38110296554039047,0.3890442340995135,0.4803868433606469,0.29145686873466936,0.31032912668492935,0.306976415552052,0.6460947285119097
2020-06-12,21.374446868896484,0.03026381559707425,1.2981936907322462,0.42619160326682837,0.3890442340995135,0.5639535793281102,0.29145686873466936,0.31032912668492935,0.306976415552052,0.6460947285119097
2020-06-15,21.670440673828125,0.013848021740499927,0.4804231787626572,0.4292143692841441,0.5088711225264924,0.5592936680316636,0.45245921488436536,0.5335665753544954,0.4711010720057312,0.452773133620988
2020-06-16,22.01128387451172,0.015728484981629265,0.21983053005347183,0.4178545205555523,0.5088711225264924,0.5449223526254997,0.45245921488436536,0.5335665753544954,0.4711010720057312,0.452773133620988
2020-06-17,21.679410934448242,-0.015077400389523543,0.2496819585672321,0.41069294130928163,0.45933218783735574,0.531849991062793,0.33459341490978,0.3912393362541603,0.3635474927936333,0.34738337429704336
2020-06-18,21.652502059936523,-0.0012412179737301132,0.23934631108816612,0.4168050544797637,0.45933218783735574,0.5189698908528068,0.33459341490978,0.3912393362541603,0.3635474927936333,0.34738337429704336
2020-06-19,21.508987426757812,-0.00662808541855564,0.01970372448788029,0.3806798822789564,0.22852651528471504,0.5031831246778745,0.24685245176162493,0.29716042173926355,0.2783568151965097,0.29002814288057643
2020-06-22,21.4024715423584,-0.004952157081411723,0.1052175941159501,0.3678552415214083,0.22852651528471504,0.4885344471679013,0.24685245176162493,0.29716042173926355,0.2783568151965097,0.29002814288057643
2020-06-23,21.501768112182617,0.004639490800288915,0.07861305654445719,0.3553860050488631,0.182476309950907,0.4740429858831622,0.18114431130806757,0.22165313338308612,0.20969068930056076,0.2029038736155219
2020-06-24,20.74351692199707,-0.03526459713589469,0.07364963320521901,0.3564450566076736,0.182476309950907,0.4599556537595752,0.18114431130806757,0.22165313338308612,0.20969068930056076,0.2029038736155219
2020-06-25,21.294157028198242,0.02654516629324588,0.559808124638748,0.37926706713849806,0.30974870968643026,0.4665498466451012,0.23506513656898342,0.29189022368181117,0.25070188152862494,0.2554368308663558
2020-06-26,20.3824462890625,-0.04281506602625462,0.42139145113669724,0.360894450582258,0.30974870968643026,0.46396430805155575,0.23506513656898342,0.29189022368181117,0.25070188152862494,0.2554368308663558
2020-06-29,20.608116149902344,0.011071775077407642,0.6796681024336811,0.36049760281473914,0.405323469345333,0.47964990374747435,0.3094589964006263,0.36825484307195505,0.32145380694569425,0.3151016993618259
2020-06-30,20.8879451751709,0.013578583468430327,0.17575898056118117,0.3570904249676925,0.405323469345333,0.4670264034398249,0.3094589964006263,0.36825484307195505,0.32145380694569425,0.3151016993618259
2020-07-01,20.707412719726562,-0.008642901632034738,0.2155533300839971,0.35866076599509894,0.33059356660606937,0.4558669061315592,0.23957528013570534,0.2757694701416882,0.256743634524453,0.26077247502491124
2020-07-02,20.734493255615234,0.0013077701331019043,0.1372018099461492,0.35657477945605837,0.33059356660606937,0.443255251676449,0.23957528013570534,0.2757694701416882,0.256743634524453,0.26077247502491124
2020-07-06,21.131669998168945,0.019155362885280525,0.020760207265352864,0.3517288757412343,0.2434420237479188,0.42978199615941226,0.17969723958127823,0.2098000410844856,0.19768118172401536,0.26652577870876476
2020-07-07,20.698383331298828,-0.020504137482161178,0.30408195880589367,0.33864682513078453,0.2434420237479188,0.4232939411681635,0.17969723958127823,0.2098000410844856,0.19768118172401536,0.26652577870876476
2020-07-08,20.915029525756836,0.010466817190036615,0.3254930917540593,0.3377051977578895,0.2508054683297765,0.41807157300954223,0.19445633378041308,0.2175013196090804,0.20751914852451372,0.27244285004142454
2020-07-09,20.472715377807617,-0.021148148387957533,0.16615557181927662,0.31844840401955293,0.2508054683297765,0.40737362481136163,0.19445633378041308,0.2175013196090804,0.20751914852451372,0.27244285004142454
2020-07-10,21.17680549621582,0.03439163322572414,0.33571644794416294,0.31995886891621966,0.2620056519802899,0.4034332732753285,0.19025515738746504,0.21977907473564737,0.2012644441008571,0.2654158867772265
2020-07-13,21.267070770263672,0.00426245941881942,0.5459502521796731,0.3293936093336003,0.2620056519802899,0.4133722321320218,0.19025515738746504,0.21977907473564737,0.2012644441008571,0.2654158867772265
2020-07-14,21.37539291381836,0.005093420938164561,0.06766444557420656,0.3054483387136527,0.24312356254017006,0.4011218203883122,0.2113672765311178,0.19327949721391088,0.2228429220478692,0.18631519182301923
2020-07-15,21.799650192260742,0.01984792888499931,0.08085555074971636,0.250114786896265,0.24312356254017006,0.38940602089510346,0.2113672765311178,0.19327949721391088,0.2228429220478692,0.18631519182301923
2020-07-16,21.799650192260742,0.0,0.3150761032164221,0.24259901073507242,0.25714892633332154,0.3853507534855472,0.19082868064119485,0.16279166231632858,0.20239503821198004,0.21346140266242955
2020-07-17,21.61911964416504,-0.008281350686984656,0.0,0.23260671391446008,0.25714892633332154,0.37361141714241847,0.19082868064119485,0.16279166231632858,0.20239503821198004,0.21346140266242955
2020-07-20,21.519821166992188,-0.004593086064892171,0.13146236662485183,0.22723309609889733,0.15469802350865997,0.3636582224951509,0.15013955958319145,0.1388154642341997,0.16235486110702355,0.19567862440617234
2020-07-21,21.944082260131836,0.01971489864378584,0.07291298086812578,0.21966794472525916,0.15469802350865997,0.3530317872200423,0.15013955958319145,0.1388154642341997,0.16235486110702355,0.19567862440617234
2020-07-22,21.944082260131836,0.0,0.31296431360581145,0.23299797150334695,0.20832055257818036,0.3507568330281764,0.15920985315537647,0.13274242470621334,0.1672760163062852,0.14303124018010352
2020-07-23,21.962127685546875,0.0008223367558106709,0.0,0.2282153535889856,0.20832055257818036,0.3400713668643667,0.15920985315537647,0.13274242470621334,0.1672760163062852,0.14303124018010352
2020-07-24,21.907970428466797,-0.002465938539994883,0.013054191298936108,0.22523540516873464,0.1323572984466439,0.3297269282329954,0.12329830760056229,0.10760669047971065,0.13122089683401703,0.10260599409566273
2020-07-27,21.727436065673828,-0.008240579079766608,0.039145560751176985,0.2236670382390054,0.1323572984466439,0.31982588836027687,0.12329830760056229,0.10760669047971065,0.13122089683401703,0.10260599409566273
2020-07-28,21.673274993896484,-0.002492750254269982,0.13081513742534365,0.20416735700203253,0.14622766846350693,0.311733923313281,0.11088964949842636,0.10892575770784967,0.1160239373324986,0.12850781385966292
2020-07-29,22.079483032226562,0.01874234689701826,0.03957118352034838,0.18681189029219844,0.14622766846350693,0.30239264098444124,0.11088964949842636,0.10892575770784967,0.1160239373324986,0.12850781385966292
2020-07-30,21.68230438232422,-0.017988584665801888,0.2975255332512805,0.16944177351118028,0.16220400752438222,0.3021028257703658,0.13799795507088827,0.11342124321886443,0.1404501319222906,0.2168631938609058
2020-07-31,21.69133186340332,0.0004163524743459046,0.2855599287824504,0.17443272570305615,0.16220400752438222,0.30113588074772474,0.13799795507088827,0.11342124321886443,0.1404501319222906,0.2168631938609058
2020-08-03,21.754520416259766,0.0029130785170021767,0.006609390629193981,0.164935273909656,0.13135268978577963,0.2919665573245587,0.1363436172486309,0.14103571155168115,0.14029511561604777,0.15285521947230146
