Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2019-02-12,245.83607482910156,0.012859790282724992,0.008802116554671275,0.09182978796146055,0.073532525330233,0.1719460703651717,0.07786173362995608,0.07831514269283926,0.08194575256690471,0.12377608636923967
2019-02-13,246.6342010498047,0.0032465789297113634,0.20414284200321198,0.09856346240383516,0.09942188180441491,0.17404591935363495,0.09082146048923385,0.06870426092426615,0.09379051201290321,0.08580965117548776
2019-02-14,246.087158203125,-0.0022180332020100835,0.05153784275855109,0.1006274984155652,0.09942188180441491,0.1692153423162486,0.09082146048923385,0.06870426092426615,0.09379051201290321,0.08580965117548776
2019-02-15,248.76885986328125,0.010897365306411944,0.03521018551321782,0.09782584932468562,0.07866769949505634,0.16428690629665346,0.07715893977534204,0.06339057444994761,0.07999197211538321,0.08345493693594126
2019-02-19,249.19935607910156,0.0017305068490360842,0.1729903112795351,0.09741940334659027,0.07866769949505634,0.16482207131779805,0.07715893977534204,0.06339057444994761,0.07999197211538321,0.08345493693594126
2019-02-20,249.7015838623047,0.0020153654933350307,0.02747094458786084,0.0969217469710896,0.0873719319161368,0.15994253796183458,0.08058413467423504,0.058185548576970975,0.0833066426111927,0.07193622584484471
2019-02-21,248.81362915039062,-0.003556063594709613,0.03199293537759296,0.09290171996950919,0.0873719319161368,0.1552679342219024,0.08058413467423504,0.058185548576970975,0.0833066426111927,0.07193622584484471
2019-02-22,250.35633850097656,0.006200260636259003,0.056450759507592124,0.08586361585265426,0.07289340797825143,0.15117157407602738,0.07079707676118013,0.0590805618111207,0.07276767568988704,0.08594775335431482
2019-02-25,250.69715881347656,0.0013613408573582841,0.09842608624394658,0.0805886870645989,0.07289340797825143,0.14853597472432212,0.07079707676118013,0.0590805618111207,0.07276767568988704,0.08594775335431482
2019-02-26,250.5177459716797,-0.0007156556645716572,0.021610616148968847,0.08006106106214,0.0571838778835073,0.14410822587169156,0.06719647647689016,0.055135608185683985,0.06823985386206384,0.07026590894673654
2019-02-27,250.4100799560547,-0.0004297740074555856,0.011360681476867578,0.0801939463203226,0.0571838778835073,0.13974581862463867,0.06719647647689016,0.055135608185683985,0.06823985386206384,0.07026590894673654
2019-02-28,249.9438018798828,-0.00186205793414429,0.006822450862122593,0.07439860318183866,0.053711235355293,0.13549890384734534,0.059321970885182575,0.05261706833962514,0.058879809489564144,0.08141204594315872
2019-03-01,251.50433349609375,0.006243529963431138,0.02955925332324287,0.07025808932671489,0.053711235355293,0.131570440200768,0.059321970885182575,0.05261706833962514,0.058879809489564144,0.08141204594315872
2019-03-04,250.58944702148438,-0.003637656901937958,0.09911296551851394,0.07380574624277891,0.05966998428607733,0.1298519799101226,0.06243686424157013,0.05187774015635903,0.06102648879282691,0.09423521393124867
2019-03-05,250.2487030029297,-0.0013597700246550382,0.05774601310503306,0.06500758813348784,0.05966998428607733,0.1266882812542492,0.06243686424157013,0.05187774015635903,0.06102648879282691,0.09423521393124867
2019-03-06,248.73289489746094,-0.0060572066399521285,0.021585679952864388,0.059651766073309555,0.048298463030919475,0.12294259581393283,0.05848296851168392,0.055059930574624244,0.05626864227485362,0.10287545911725726
2019-03-07,246.6521453857422,-0.008365397397784968,0.09615517445425494,0.06367486046015026,0.048298463030919475,0.12150200824677616,0.05848296851168392,0.055059930574624244,0.05626864227485362,0.10287545911725726
2019-03-08,246.15887451171875,-0.0019998645187213615,0.13279656679659538,0.06463447359950676,0.07133830633345016,0.12220912165913572,0.07185150209851436,0.08256044856145305,0.07052070216057653,0.12479113728584326
2019-03-11,249.7284698486328,0.014501184830304048,0.03174686503415159,0.06305294469617519,0.07133830633345016,0.11874105043356063,0.07185150209851436,0.08256044856145305,0.07052070216057653,0.12479113728584326
2019-03-12,250.67030334472656,0.0037714302124407517,0.23019917266060133,0.07256546974278176,0.09633300078129613,0.12819114782308094,0.09422742295719432,0.07279950763807891,0.09441666744101518,0.06797191092923865
2019-03-13,252.32952880859375,0.006619154489893475,0.05986959857492236,0.06840819873126136,0.09633300078129613,0.12514812938034026,0.09422742295719432,0.07279950763807891,0.09441666744101518,0.06797191092923865
2019-03-14,252.16812133789062,-0.0006396693699117773,0.1050758200186484,0.07230294917058941,0.08674372560404432,0.1240354252111467,0.08519632645904412,0.06462061649400201,0.08626349715968336,0.06447411144350024
2019-03-15,253.4138946533203,0.0049402490244214725,0.010154436444551673,0.07236441825649308,0.08674372560404432,0.12028252682597651,0.08519632645904412,0.06462061649400201,0.08626349715968336,0.06447411144350024
2019-03-18,254.33267211914062,0.0036256001948007377,0.07842402200009206,0.06664992643816943,0.07809747226141758,0.11818981647190889,0.07512949758251145,0.058980539451889656,0.07615242952790292,0.0648631108506513
2019-03-19,254.39576721191406,0.00024808095730577406,0.05755461881274052,0.0669234162588144,0.07809747226141758,0.11545325808916995,0.07512949758251145,0.058980539451889656,0.07615242952790292,0.0648631108506513
2019-03-20,253.62998962402344,-0.0030101821122390238,0.003938163108251463,0.0655019606949523,0.05224371216968277,0.11194024326809483,0.06615151993257011,0.054925702336915246,0.06651879391301792,0.08409207501190782
2019-03-21,256.4947509765625,0.011295041870978073,0.04778515961999746,0.059810817437700586,0.05224371216968277,0.10915945340619636,0.06615151993257011,0.054925702336915246,0.06651879391301792,0.08409207501190782
2019-03-22,251.55816650390625,-0.01924633722078517,0.17930323103201812,0.0667122850033441,0.07708013853549964,0.11458541797006484,0.08105719701882928,0.0551964575752659,0.08137876579553499,0.1391510195703045
2019-03-25,251.36900329589844,-0.0007519660786081683,0.3055261316105016,0.07914561210483995,0.07708013853549964,0.1339507445164253,0.08105719701882928,0.0551964575752659,0.08137876579553499,0.1391510195703045
2019-03-26,253.24264526367188,0.007453751032174383,0.011937091430121963,0.07712226355586403,0.09298820657426429,0.12990297721077465,0.10628154480958389,0.12280943276133811,0.10935292561028309,0.10707446598126136
2019-03-27,251.91848754882812,-0.005228810153459995,0.11832462939434651,0.07802674278997311,0.09298820657426429,0.12923753152319264,0.10628154480958389,0.12280943276133811,0.10935292561028309,0.10707446598126136
2019-03-28,252.8732452392578,0.003789946897980734,0.08300478791294776,0.08081738696106307,0.10347668147717548,0.12693930388159583,0.09474867377256141,0.10656571136956881,0.09886314508477272,0.11112751629122546
2019-03-29,254.46792602539062,0.006306245584122516,0.06016354184518623,0.08303569879598664,0.10347668147717548,0.12395140484798439,0.09474867377256141,0.10656571136956881,0.09886314508477272,0.11112751629122546
2019-04-01,257.48565673828125,0.01185898262317564,0.1001085451325246,0.08727597580827764,0.07603283042056656,0.12265160808760167,0.0850275206994564,0.0892596483800856,0.0890022738946312,0.07169978193568087
2019-04-02,257.61181640625,0.0004899677503085176,0.1882555129389549,0.09448944215444638,0.07603283042056656,0.12754301328414935,0.0850275206994564,0.0892596483800856,0.0890022738946312,0.07169978193568087
2019-04-03,258.01708984375,0.0015731942857033498,0.007777996906548771,0.09033785267208433,0.0777374957354382,0.12367221538202247,0.08687494964879679,0.07717426562770903,0.0908530757227631,0.06461323021841917
2019-04-04,258.7018127441406,0.0026537889440008122,0.02497368506375376,0.08884820139748072,0.0777374957354382,0.12006060529077524,0.08687494964879679,0.07717426562770903,0.0908530757227631,0.06461323021841917
2019-04-05,259.9539489746094,0.004840075209318728,0.04212759346727319,0.08978192473904476,0.07772250398111635,0.1168595740797506,0.07373640137655149,0.06744176183746604,0.0770772577030516,0.05639488207389159
2019-04-08,260.1521301269531,0.000762370231825571,0.07683381198423749,0.08890368099040759,0.07772250398111635,0.11485206367626322,0.07373640137655149,0.06744176183746604,0.0770772577030516,0.05639488207389159
2019-04-09,258.8189392089844,-0.005124658857562192,0.012102252242214721,0.08341757578339029,0.05460437673912477,0.11139265958497753,0.06669448187712297,0.0607705105081476,0.06875839530565332,0.0547480295900982
2019-04-10,259.7016906738281,0.0034106911478026802,0.08135143734692363,0.08567232907033448,0.05460437673912477,0.10982216768191398,0.06669448187712297,0.0607705105081476,0.06875839530565332,0.0547480295900982
2019-04-11,259.62957763671875,-0.0002776764252949704,0.05414304345561201,0.07766977774283496,0.06082606886149229,0.10729931105450465,0.06475968057387856,0.06334085203882776,0.06554789328286081,0.048731921630276474
2019-04-12,261.3862609863281,0.006766114113806232,0.004407976597655381,0.07514879492568646,0.06082606886149229,0.10403614486833983,0.06475968057387856,0.06334085203882776,0.06554789328286081,0.048731921630276474
2019-04-15,261.2151184082031,-0.0006547497082639575,0.10740873172449282,0.07525483636686121,0.06697768091724021,0.10424157717418737,0.06628737956304487,0.05854209311197331,0.06602336751576357,0.04234644438439966
2019-04-16,261.3862609863281,0.0006551786863175924,0.010393829394351144,0.07526571786457936,0.06697768091724021,0.10109802138729061,0.06628737956304487,0.05854209311197331,0.06602336751576357,0.04234644438439966
2019-04-17,260.7467346191406,-0.002446671698712377,0.010400639209838077,0.07217374591956782,0.054886958708265286,0.09805127092739777,0.058785307042213734,0.054800321993196476,0.05762317430301145,0.060491575468129624
2019-04-18,261.2601318359375,0.0019689497456094607,0.0388397091276774,0.0713230682066104,0.054886958708265286,0.09553910197901504,0.058785307042213734,0.054800321993196476,0.05762317430301145,0.060491575468129624
2019-04-22,261.48529052734375,0.0008618180272053078,0.031256108225199135,0.07256479298465347,0.05615480091340729,0.09294446441086396,0.05556207732443891,0.0538971661978656,0.05333206974472146,0.037508911060083465
2019-04-23,263.8365173339844,0.008991812892797268,0.013680937052265252,0.07101460104975656,0.05615480091340729,0.09017529117814202,0.05556207732443891,0.0538971661978656,0.05333206974472146,0.037508911060083465
2019-04-24,263.2510070800781,-0.002219216126041701,0.14274060449979517,0.06935266348011007,0.06914493878624664,0.09416040017489812,0.06760152251428354,0.052469851991281666,0.06556283256411691,0.06167682011360212
2019-04-25,263.0888671875,-0.0006159136649714902,0.03522896385006307,0.05706642858190831,0.06914493878624664,0.0916988271302751,0.06760152251428354,0.052469851991281666,0.06556283256411691,0.06167682011360212
2019-04-26,264.3139343261719,0.004656476542577392,0.009777326319605505,0.05696825744052121,0.049861212069467635,0.08893756332305038,0.06029939758884525,0.05228146779613112,0.057966101403033696,0.06054979510514435
2019-04-29,264.7283020019531,0.0015677102943423282,0.0739192735047939,0.05494983217281427,0.049861212069467635,0.08810868458545781,0.06029939758884525,0.05228146779613112,0.057966101403033696,0.06054979510514435
2019-04-30,264.8634338378906,0.0005104548131635855,0.024886629399754022,0.052308097694941824,0.05176745515408962,0.08564176866920575,0.058617551425970346,0.050626395455061944,0.056002984543728006,0.05247128457903519
2019-05-01,262.8726501464844,-0.00751626475032674,0.008103218947000723,0.04994171938138794,0.05176745515408962,0.08305649593969486,0.058617551425970346,0.050626395455061944,0.056002984543728006,0.05247128457903519
2019-05-02,262.30511474609375,-0.0021589746977267454,0.11931700390491325,0.05081483114376924,0.05592094480979541,0.08566604620247406,0.06479020079540249,0.06919552071001847,0.0624033894930849,0.08194514758556705
2019-05-03,264.8725280761719,0.009787888934469802,0.03427266082239489,0.043815610593016516,0.05592094480979541,0.08347950706872538,0.06479020079540249,0.06919552071001847,0.0624033894930849,0.08194514758556705
2019-05-06,263.782470703125,-0.004115403665922668,0.15537791988556846,0.05052469800115377,0.06622324483270152,0.08943844975003255,0.07497212690818535,0.06389216328185437,0.07341312530303658,0.08118890590824494
2019-05-07,259.3773498535156,-0.016699824055280477,0.06533000786804953,0.05235907631043995,0.06622324483270152,0.088178017168397,0.07497212690818535,0.06389216328185437,0.07341312530303658,0.08118890590824494
2019-05-08,259.0169677734375,-0.0013894122994226876,0.26510148833283786,0.062494253349783785,0.10314085275157393,0.10735720234815296,0.10478502762114786,0.12583150591189626,0.10531889255049855,0.11673411780083467
2019-05-09,258.23333740234375,-0.0030254016863451305,0.02205623647684106,0.06000436355399305,0.10314085275157393,0.10422678838145338,0.10478502762114786,0.12583150591189626,0.10531889255049855,0.11673411780083467
2019-05-10,259.5305480957031,0.005023405213317789,0.048026762868867916,0.06163729585520456,0.08262170551988676,0.10173408577479466,0.08618424338580459,0.10505500466657826,0.0882665064052829,0.13403195423041395
2019-05-13,253.00852966308594,-0.02513006072106838,0.07974408557486544,0.061564234411020095,0.08262170551988676,0.10055039486236524,0.08618424338580459,0.10505500466657826,0.0882665064052829,0.13403195423041395
2019-05-14,255.29661560058594,0.009043513041030238,0.39892734659939666,0.07723624819028302,0.14804420353777148,0.13803021649062583,0.14337922244142157,0.1870239275288387,0.14677360905623377,0.14312908330253224
2019-05-15,256.79205322265625,0.005857647656441811,0.14356131890961285,0.08356140011355383,0.14804420353777148,0.13836831776749384,0.14337922244142157,0.1870239275288387,0.14677360905623377,0.14312908330253224
2019-05-16,259.1701965332031,0.009260969257817608,0.09298727380071209,0.08290587929883651,0.11865354423528712,0.13607292848113137,0.12208303229553798,0.14980423024062353,0.1285909932474284,0.09775998138550923
2019-05-17,257.4945983886719,-0.006465242404199767,0.14701332933359884,0.08911585656880232,0.11865354423528712,0.13675403648013532,0.12208303229553798,0.14980423024062353,0.1285909932474284,0.09775998138550923
2019-05-20,255.79208374023438,-0.006611846070136429,0.10263254140357152,0.09330821575942658,0.12531822041322044,0.13495026053065223,0.10937203922638339,0.12912456148385254,0.11694667636170972,0.1171801077598573
2019-05-21,258.0982666015625,0.009015849230385564,0.10495980245172432,0.09631367454688325,0.12531822041322044,0.13334118664574632,0.10937203922638339,0.12912456148385254,0.11694667636170972,0.1171801077598573
2019-05-22,257.30548095703125,-0.0030716426536684382,0.1431221695299197,0.10139849551527966,0.0995570185600566,0.13394818795858002,0.10224581445708984,0.1129329559047363,0.10964923423147459,0.08958906286621042
2019-05-23,254.16159057617188,-0.012218513065348935,0.04876081546839114,0.10299303544328535,0.0995570185600566,0.13041567030634163,0.10224581445708984,0.1129329559047363,0.10964923423147459,0.08958906286621042
