Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2019-07-16,132.39999389648438,-0.008462554430785363,0.0,0.12525983583315548,0.12839506255038055,0.15110655050973362,0.09596128539991533,0.09660429614759095,0.10192191219278632,0.1129523359401799
2019-07-17,134.5800018310547,0.01646531748539748,0.13433888688123502,0.12695062519061737,0.12569443001493183,0.1501533030680411,0.0957363429849047,0.0956426303958961,0.09955978399394143,0.08952556358066188
2019-07-18,136.47999572753906,0.014117951186161548,0.2613788119445107,0.13860349131740177,0.12569443001493183,0.15903580275183274,0.0957363429849047,0.0956426303958961,0.09955978399394143,0.08952556358066188
2019-07-19,134.47000122070312,-0.014727392803034478,0.22411552716199687,0.14833448219115417,0.13287851039643517,0.1636719570800406,0.1017577469886256,0.10195246651526231,0.10650944004128834,0.11707280606431211
2019-07-22,134.4499969482422,-0.00014876383044060137,0.23379011290315013,0.1553101083786158,0.13287851039643517,0.16870289854007273,0.1017577469886256,0.10195246651526231,0.10650944004128834,0.11707280606431211
2019-07-23,133.69000244140625,-0.005652618252780628,0.0023615525965632695,0.15104673628307433,0.1518233879893629,0.16356455151747498,0.10366406276811757,0.10361532859023107,0.1075002828946299,0.11904209227729254
2019-07-24,134.3699951171875,0.005086339018351538,0.0897325329194519,0.13695790947995878,0.1518233879893629,0.16009770894730002,0.10366406276811757,0.10361532859023107,0.1075002828946299,0.11904209227729254
2019-07-25,133.4199981689453,-0.007070008058076338,0.08074312875793539,0.13584000270640773,0.12990126455337744,0.15647545173624253,0.1012048624538269,0.10117910418572779,0.10455025594835157,0.11083898035610895
2019-07-26,133.63999938964844,0.001648937368628589,0.11223289853335615,0.1302256379072464,0.12990126455337744,0.15417933190635316,0.1012048624538269,0.10117910418572779,0.10455025594835157,0.11083898035610895
2019-07-29,134.52999877929688,0.006659678193005059,0.026176069229474914,0.13001480332182885,0.12493457411669262,0.14961985697053187,0.09911544672352617,0.09904439905063685,0.10189563413083065,0.09718580073974953
2019-07-30,134.97999572753906,0.003344956160896251,0.10571911386246839,0.1282067582682733,0.12493457411669262,0.14735510634532287,0.09911544672352617,0.09904439905063685,0.10189563413083065,0.09718580073974953
2019-07-31,133.2100067138672,-0.013112972808538625,0.05309953288886901,0.12991489522749958,0.12263145371533363,0.14345692505996316,0.09737409831732033,0.09718160298673637,0.09958394798991889,0.11213970225592385
2019-08-01,136.41000366210938,0.02402219643390402,0.20816199000087238,0.1374213301982231,0.12263145371533363,0.14813838405918872,0.09737409831732033,0.09718160298673637,0.09958394798991889,0.11213970225592385
2019-08-02,135.88999938964844,-0.0038120684590625675,0.3813405462579162,0.14077865358780461,0.11785854362861857,0.1713286861999029,0.10813514674678619,0.10830237246205579,0.11209750530454424,0.11352773874801599
2019-08-05,137.7899932861328,0.013981852270352535,0.06051471074059657,0.1281168091214292,0.11785854362861857,0.16676938989229045,0.10813514674678619,0.10830237246205579,0.11209750530454424,0.11352773874801599
2019-08-06,138.91000366210938,0.008128386897085838,0.22195502385237986,0.13701576337705482,0.12174656091547165,0.17058472850036316,0.10900468194305193,0.10899962791752964,0.11273959337198769,0.10967612584567768
2019-08-07,141.02000427246094,0.015189695160357397,0.12903414173883057,0.1348352953624711,0.12174656091547165,0.1683810832776255,0.10900468194305193,0.10899962791752964,0.11273959337198769,0.10967612584567768
2019-08-08,141.72999572753906,0.005034686098196239,0.2411289353111223,0.14115412692986848,0.12487998395744114,0.17360774078380947,0.11055922253550735,0.11083402991689548,0.11448458766842863,0.1214997221560513
2019-08-09,141.25999450683594,-0.0033161732510501585,0.07992316407060822,0.14225880555232387,0.12487998395744114,0.1694536264874798,0.11055922253550735,0.11083402991689548,0.11448458766842863,0.1214997221560513
2019-08-12,142.6300048828125,0.009698502260031328,0.052642618360099695,0.13325989561261892,0.12767957475605396,0.16479664545748873,0.10829794609605141,0.1080146946794599,0.11117504052511702,0.11646140883614448
2019-08-13,141.77999877929688,-0.005959518154781018,0.1539589504190447,0.13416540503731234,0.12767957475605396,0.1641665611433912,0.10829794609605141,0.1080146946794599,0.11117504052511702,0.11646140883614448
2019-08-14,142.75,0.0068415942238304606,0.09460441782795066,0.13395239392083785,0.12489914924995028,0.16084346415736614,0.10683851897769599,0.10667583496792406,0.10933427064940739,0.14357666555897314
2019-08-15,143.6999969482422,0.0066549698650941735,0.10860694132482823,0.1388890730719664,0.12489914924995028,0.15819643114384563,0.10683851897769599,0.10667583496792406,0.10933427064940739,0.14357666555897314
2019-08-16,142.77999877929688,-0.006402214255277094,0.10564437147400951,0.13758477691709253,0.12352804597199037,0.15554481081186486,0.10481135724018141,0.10479636349210526,0.10688890683781702,0.13837532883358897
2019-08-19,141.11000061035156,-0.011696303286335752,0.10163200055769471,0.13032355821769182,0.12352804597199037,0.15284724627061638,0.10481135724018141,0.10479636349210526,0.10688890683781702,0.13837532883358897
2019-08-20,142.2100067138672,0.007795380191040424,0.18567305852659138,0.12857617327971882,0.11088262946756447,0.15501294439728885,0.10460885932266764,0.10476969321233519,0.10670058417670056,0.09914423672302966
2019-08-21,141.75999450683594,-0.003164420123660472,0.12374782416415285,0.12357425106430986,0.11088262946756447,0.15331693837927912,0.10460885932266764,0.10476969321233519,0.10670058417670056,0.09914423672302966
2019-08-22,141.39999389648438,-0.0025395077899371676,0.05023361214560321,0.1257502537710844,0.11548158046849617,0.14915469662638056,0.10245941234150016,0.10275573553124859,0.10412458896039499,0.09991257150447636
2019-08-23,144.1699981689453,0.019589847185487175,0.04031343638811002,0.12350393120147794,0.11548158046849617,0.14494759916387115,0.10245941234150016,0.10275573553124859,0.10412458896039499,0.09991257150447636
2019-08-26,144.19000244140625,0.00013875475282665306,0.310979183247346,0.13396920640554205,0.10975136226041769,0.15984899517344248,0.10643229644481467,0.10701471916427333,0.10891846154971205,0.12149493073722667
2019-08-27,145.57000732421875,0.00957073902105865,0.0022026634152453634,0.12896783208199158,0.10975136226041769,0.1549802899921436,0.10643229644481467,0.10701471916427333,0.10891846154971205,0.12149493073722667
2019-08-28,145.16000366210938,-0.002816539407023644,0.15193077187693776,0.13468395492960353,0.12059668030264678,0.1547990130313282,0.10452341771550776,0.1053407821996421,0.1066556279651886,0.1256823412226904
2019-08-29,144.1199951171875,-0.007164566813753437,0.04471117697278734,0.13191086688916348,0.12059668030264678,0.15048227712964218,0.10452341771550776,0.1053407821996421,0.1066556279651886,0.1256823412226904
2019-08-30,143.75,-0.0025672712303844714,0.11373397224418808,0.1346669777689507,0.12354671580436012,0.1485339886115686,0.10222284994794485,0.1031425296586011,0.10390038388164602,0.1291694839294808
2019-09-03,145.75,0.013913043478260834,0.04075416734188872,0.12705753128445146,0.12354671580436012,0.14435462983858097,0.10222284994794485,0.1031425296586011,0.10390038388164602,0.1291694839294808
2019-09-04,146.66000366210938,0.006243592878966586,0.22086271814104352,0.11976308455186634,0.09898260948182966,0.15004927198211496,0.10242695608118489,0.10386159404882363,0.10437326837687157,0.105715822023464
2019-09-05,143.13999938964844,-0.024001119491110168,0.09911396427167633,0.12151759607600633,0.09898260948182966,0.14749003917498896,0.10242695608118489,0.10386159404882363,0.10437326837687157,0.105715822023464
2019-09-06,141.9199981689453,-0.008523132778435305,0.3810059601637358,0.12874718409015887,0.10303908475293369,0.1707572705840276,0.11083004007554335,0.11118010156906567,0.11380213959182302,0.11841803724755878
2019-09-09,141.38999938964844,-0.0037344897557421985,0.13530053833753677,0.12903202029919095,0.10303908475293369,0.16883997414810875,0.11083004007554335,0.11118010156906567,0.11380213959182302,0.11841803724755878
2019-09-10,140.17999267578125,-0.008557937047107611,0.05928318700447323,0.12076630446707055,0.11867064090459443,0.16433925408677755,0.10855922161798776,0.10886862310961162,0.1111188225865255,0.11907356968303617
2019-09-11,141.02999877929688,0.006063676329913781,0.13585303897435916,0.12330857150815012,0.11867064090459443,0.16277072801853731,0.10855922161798776,0.10886862310961162,0.1111188225865255,0.11907356968303617
2019-09-12,141.32000732421875,0.002056360685188219,0.09625787759844427,0.12529108329171126,0.11798133081518161,0.1595637366248641,0.10717057157139713,0.1074178687037166,0.10927029466561516,0.11238914564010027
2019-09-13,140.14999389648438,-0.008279177519783909,0.03264371387315046,0.11977675435780698,0.11798133081518161,0.1549092883150445,0.10717057157139713,0.1074178687037166,0.10927029466561516,0.11238914564010027
2019-09-16,141.32000732421875,0.008348294532203537,0.1314278686650286,0.12145054757767415,0.11061726697362977,0.15360166480089688,0.10505142325518432,0.1052522619422427,0.10675282634142465,0.10438679575438377
2019-09-17,141.60000610351562,0.0019813102518067005,0.1325250672223852,0.1225377351184722,0.11061726697362977,0.15241927945758213,0.10505142325518432,0.1052522619422427,0.10675282634142465,0.10438679575438377
2019-09-18,140.7100067138672,-0.006285306153149484,0.03145232517805975,0.1191653693777472,0.1166033520862922,0.14797666529183848,0.10313961951351046,0.10350329300089532,0.10440391294110446,0.11732486632138933
2019-09-19,141.27999877929688,0.004050828215713009,0.09977614197082552,0.11908101216925314,0.1166033520862922,0.14553550966356688,0.10313961951351046,0.10350329300089532,0.10440391294110446,0.11732486632138933
2019-09-20,142.9499969482422,0.011820485442912032,0.06430490437572078,0.11356427788966812,0.11067148474910835,0.14197836716295323,0.1011482488744721,0.10151367022543693,0.10189456266754945,0.09498470715770073
2019-09-23,143.75,0.005596383832365381,0.1876443891480265,0.11646866720711695,0.11067148474910835,0.14512412047777246,0.1011482488744721,0.10151367022543693,0.10189456266754945,0.09498470715770073
2019-09-24,144.50999450683594,0.005286918308423871,0.08883983917020832,0.11822349570823533,0.11248867752282216,0.14237591350087098,0.10093842250756674,0.10173235306573876,0.10185760810989664,0.10481464856558273
2019-09-25,141.8300018310547,-0.018545379403875573,0.08392722627602307,0.12020594070314047,0.11248867752282216,0.13956100264442878,0.10093842250756674,0.10173235306573876,0.10185760810989664,0.10481464856558273
2019-09-26,141.7899932861328,-0.0002820880237280887,0.29439877123196434,0.11945228561153223,0.1004147457041142,0.15332604228161828,0.10385910156361264,0.10358649639069746,0.10596491762545521,0.11139699799855633
2019-09-27,141.05999755859375,-0.005148429100112373,0.00447800855168526,0.1195557103904613,0.1004147457041142,0.14865916009743646,0.10385910156361264,0.10358649639069746,0.10596491762545521,0.11139699799855633
2019-09-30,138.8699951171875,-0.015525325955691782,0.08172877824927241,0.11636471068011288,0.11177966485925488,0.14551408426564713,0.10115931095590625,0.10088117744416578,0.10264464705577012,0.1122242625775858
2019-10-01,139.6300048828125,0.005472814807717441,0.2464569090118599,0.12553497122734344,0.11177966485925488,0.15345471083179715,0.10115931095590625,0.10088117744416578,0.10264464705577012,0.1122242625775858
2019-10-02,141.25999450683594,0.011673634369571584,0.08687824171639276,0.12431425620335275,0.11887459701270772,0.15029410205628885,0.10210679557426015,0.10067930185054184,0.1041121706011543,0.1144720058218828
2019-10-03,141.89999389648438,0.004530648552570016,0.18531320062909612,0.13088512135277128,0.11887459701270772,0.15262200701660222,0.10210679557426015,0.10067930185054184,0.1041121706011543,0.1144720058218828
2019-10-04,141.89999389648438,0.0,0.07192181608761006,0.12411508035034248,0.11791368440936772,0.14901756024707166,0.10150775518062166,0.10059151758160055,0.10345053000177737,0.1266205772692143
2019-10-07,140.69000244140625,-0.008527071931805796,0.0,0.11960990015617537,0.11791368440936772,0.1444778850422107,0.10150775518062166,0.10059151758160055,0.10345053000177737,0.1266205772692143
2019-10-08,141.9199981689453,0.00874259511120079,0.13536307045870355,0.1084443142604921,0.09491248805297585,0.14394727284993805,0.10036380572643586,0.09925523825242014,0.10173293795998489,0.09655839127458742
2019-10-09,142.0500030517578,0.0009160434363713055,0.13878439486539823,0.10860267137539488,0.09491248805297585,0.14364273324734436,0.10036380572643586,0.09925523825242014,0.10173293795998489,0.09655839127458742
2019-10-10,140.80999755859375,-0.008729359144837523,0.014541738736628966,0.10656896918140196,0.10233367954999445,0.1393123413621734,0.0989638479681802,0.0983771094478212,0.09993867909073224,0.09247725310117086
2019-10-11,140.02999877929688,-0.005539370732339566,0.1385742804132453,0.10669266197407862,0.10233367954999445,0.1392681680068529,0.0989638479681802,0.0983771094478212,0.09993867909073224,0.09247725310117086
2019-10-14,140.58999633789062,0.003999125640758994,0.08793478426536137,0.10631433954984755,0.09782573195470116,0.13673272044325618,0.09793082856722668,0.09688360911298084,0.09872219461429832,0.08802427661863248
2019-10-15,139.61000061035156,-0.006970593591764218,0.06348415144290077,0.10771617762119985,0.09782573195470116,0.13347621840047139,0.09793082856722668,0.09688360911298084,0.09872219461429832,0.08802427661863248
2019-10-16,140.41000366210938,0.0057302703836425994,0.11065474280585169,0.1067719446276009,0.0953130167693746,0.1322180590997564,0.09631821600870635,0.09520120408286331,0.096749051751052,0.0775271207571406
2019-10-17,140.61000061035156,0.0014243781997433924,0.09096522228166201,0.10488286076665894,0.0953130167693746,0.13011225362303663,0.09631821600870635,0.09520120408286331,0.096749051751052,0.0775271207571406
2019-10-18,140.4600067138672,-0.0010667370445437419,0.022611302936537413,0.10448099611931702,0.09973638764440489,0.12627003956411334,0.09433612316427938,0.09359961445812312,0.09425520858169507,0.08450229492876804
2019-10-21,139.7899932861328,-0.004770136663166058,0.01693392560497663,0.10071544082996026,0.09973638764440489,0.12249359570285738,0.09433612316427938,0.09359961445812312,0.09425520858169507,0.08450229492876804
2019-10-22,140.1999969482422,0.002932997222985456,0.07572357198317321,0.10123447117575356,0.09452451302804914,0.1202016792318461,0.0923115222086877,0.0916850830540495,0.09171407086443253,0.07928114386089742
2019-10-23,140.52999877929688,0.0023537934253772264,0.046559887488375445,0.09482153928213305,0.09452451302804914,0.11709656893403024,0.0923115222086877,0.0916850830540495,0.09171407086443253,0.07928114386089742
