Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2020-09-15,13.026647567749023,-0.007301363324257681,0.12166131878730163,0.2175196405570348,0.260673854639521,0.30841455018902814,0.2065597370886176,0.23654361932404055,0.20547977722140934,0.3243308403255053
2020-09-16,13.549630165100098,0.04014713644712842,0.11590554952628207,0.208760459255109,0.260673854639521,0.30036379353520937,0.2065597370886176,0.23654361932404055,0.20547977722140934,0.3243308403255053
2020-09-17,13.569591522216797,0.0014732030965769471,0.6373160333428741,0.23086258355401548,0.25970811456103843,0.33041732330524665,0.242081629732004,0.22777345899072973,0.23362413748971853,0.31185641491378197
2020-09-18,13.41788387298584,-0.011179971702359182,0.023386374145397237,0.22776872162297257,0.25970811456103843,0.32040269417957734,0.242081629732004,0.22777345899072973,0.23362413748971853,0.31185641491378197
2020-09-21,12.973136901855469,-0.03314583546409866,0.17747654873509097,0.2267142436990964,0.23257211344884135,0.31366907525660703,0.2163266596240039,0.21252217004963428,0.21446913096422782,0.3402310465801818
2020-09-22,12.839226722717285,-0.010322112543114437,0.5261738258128215,0.24235507656762295,0.23257211344884135,0.33029763115139804,0.2163266596240039,0.21252217004963428,0.21446913096422782,0.3402310465801818
2020-09-23,12.25894546508789,-0.0451959662494833,0.16385845676340766,0.23422694373616082,0.27553344728200097,0.32274093212163935,0.22889170528792002,0.23967962128054407,0.22545868353412557,0.46861780849355983
2020-09-24,12.254887580871582,-0.0003310141339534223,0.7174637217564086,0.26226194684728804,0.27553344728200097,0.35888334906057345,0.22889170528792002,0.23967962128054407,0.22545868353412557,0.46861780849355983
2020-09-25,12.246772766113281,-0.000662169661267753,0.005254686473329062,0.24267430303909174,0.3031540477064025,0.34795269713389687,0.2603495447933636,0.28461009360058803,0.25228629808659686,0.4412584577324081
2020-09-28,12.534884452819824,0.02352551910685774,0.010511617496678121,0.23301676378269337,0.3031540477064025,0.33736248209060227,0.2603495447933636,0.28461009360058803,0.25228629808659686,0.4412584577324081
2020-09-29,12.189960479736328,-0.02751712426083852,0.37345603812266365,0.23476967444545196,0.26686871938522294,0.33963627958097853,0.24542655770246985,0.2607273894013397,0.2413444717491171,0.3963272523680871
2020-09-30,12.153440475463867,-0.0029959083405700637,0.4368208055390446,0.2532113727614517,0.26686871938522294,0.34623746075816075,0.24542655770246985,0.2607273894013397,0.2413444717491171,0.3963272523680871
2020-10-01,11.780112266540527,-0.03071790327002777,0.04755857051935553,0.24247372078101728,0.22697107313049752,0.33589174675200645,0.23745334769281043,0.26161920539369204,0.23619250591483265,0.350849450627724
2020-10-02,11.893733978271484,0.009645214677086011,0.4876315970989875,0.24899581694400366,0.22697107313049752,0.34687309505539016,0.23745334769281043,0.26161920539369204,0.23619250591483265,0.350849450627724
2020-10-05,12.250829696655273,0.03002385281494968,0.15311303626439848,0.25109775619646146,0.267658535494513,0.3383907556972465,0.2393260414864161,0.26846172681545033,0.2382757552643556,0.28441388026534775
2020-10-06,12.068225860595703,-0.014905426047137404,0.47661388769018054,0.26929787486173534,0.267658535494513,0.34823476736997594,0.2393260414864161,0.26846172681545033,0.2382757552643556,0.28441388026534775
2020-10-07,12.238656044006348,0.0141222235463061,0.23661630303714054,0.2747294469757592,0.263568626806314,0.3425648004461138,0.24447225937555875,0.25646136526368374,0.243006614293252,0.25693171089182504
2020-10-08,12.6972017288208,0.03746699663473407,0.2241833487767196,0.2826503542690325,0.263568626806314,0.33663792773026824,0.24447225937555875,0.25646136526368374,0.243006614293252,0.25693171089182504
2020-10-09,12.494306564331055,-0.015979518072017695,0.5947701328080017,0.2834054036702929,0.2745345349893261,0.35742227039758506,0.26568345121529996,0.2430555376071085,0.2602008762795852,0.2975103192438392
2020-10-12,12.526768684387207,0.0025981529978482687,0.25366698533532683,0.28999649589648707,0.2745345349893261,0.35206030020515144,0.26568345121529996,0.2430555376071085,0.2602008762795852,0.2975103192438392
2020-10-13,12.331988334655762,-0.015549129599096934,0.04124440020242072,0.26542273976623515,0.263578879635893,0.3414846024560878,0.2392622819652825,0.22979966845632713,0.2400488931484368,0.26082799851747307
2020-10-14,12.384740829467773,0.004277695808693416,0.24683478013634366,0.2759780917440988,0.263578879635893,0.3365570890841763,0.2392622819652825,0.22979966845632713,0.2400488931484368,0.26082799851747307
2020-10-15,12.534884452819824,0.01212327536114488,0.06790631576511666,0.2735346825158177,0.25730892663019517,0.3267278834493512,0.21740902786360056,0.2180778756630833,0.2227132829741964,0.2575986446298697
2020-10-16,12.250829696655273,-0.022661138779037637,0.1924510300868767,0.27701402254129925,0.25730892663019517,0.32026284076174877,0.21740902786360056,0.2180778756630833,0.2227132829741964,0.2575986446298697
2020-10-19,11.991122245788574,-0.021199172406878297,0.3597344258091328,0.26439667674431105,0.196048316229798,0.32276728670847626,0.21526384519223452,0.22153826073890873,0.2198342567640736,0.29049043954190756
2020-10-20,12.133151054382324,0.011844496760395673,0.3365264291338953,0.2786303156074246,0.196048316229798,0.3236093328959152,0.21526384519223452,0.22153826073890873,0.2198342567640736,0.29049043954190756
2020-10-21,11.901849746704102,-0.019063580980859807,0.18802555699630288,0.2791098159829342,0.22223797467618195,0.317113287205259,0.20946735877952766,0.2198796356491442,0.21449405612133846,0.2842424185866984
2020-10-22,12.392858505249023,0.04125482752635934,0.302624966242175,0.26894850418426847,0.22223797467618195,0.31626270554458713,0.20946735877952766,0.2198796356491442,0.21449405612133846,0.2842424185866984
2020-10-23,12.331988334655762,-0.004911713513672367,0.6549000840936527,0.29126857815382506,0.28162601056791803,0.3460555160549124,0.2558448174161094,0.22622302132396982,0.24987843545448923,0.24050050932036993
2020-10-26,11.88967514038086,-0.035867143421786984,0.07797103481023399,0.26220072874718076,0.28162601056791803,0.33605642966125876,0.2558448174161094,0.22622302132396982,0.24987843545448923,0.24050050932036993
2020-10-27,11.735474586486816,-0.01296928234568262,0.5693732503940078,0.2878424816526662,0.2902823586711972,0.35441365997591917,0.2654372712831375,0.25703841834348845,0.25837577410499574,0.3101522306256303
2020-10-28,11.244468688964844,-0.04183945812360723,0.20588097461793986,0.2967229069763599,0.2902823586711972,0.34729773736299063,0.2654372712831375,0.25703841834348845,0.25837577410499574,0.3101522306256303
2020-10-29,11.589390754699707,0.03067482112990949,0.6641808071085953,0.30993766920299315,0.33110388908750005,0.37396115299144533,0.28927023329570556,0.29886983555284896,0.2789893664127644,0.36060983226403276
2020-10-30,11.654316902160645,0.005602205399331206,0.48694768932677907,0.3122161639206174,0.33110388908750005,0.38168470029375173,0.28927023329570556,0.29886983555284896,0.2789893664127644,0.36060983226403276
2020-11-02,12.05199146270752,0.03412251133081412,0.088932253680802,0.31409678588250134,0.3343078071807097,0.37069765922745723,0.27715466130738886,0.2751553462784502,0.27167783174926197,0.30982523048666255
2020-11-03,11.98300838470459,-0.005723790812197649,0.5416780745419069,0.3165534439480886,0.3343078071807097,0.3831144182482287,0.27715466130738886,0.2751553462784502,0.27167783174926197,0.30982523048666255
2020-11-04,11.999239921569824,0.0013545460659072361,0.09086236227378833,0.3137238678576063,0.3286958930711772,0.3721094142240644,0.27348205053501184,0.25671228945262964,0.27042025293147887,0.39321425962101053
2020-11-05,11.999239921569824,0.0,0.02150275217862872,0.2930369980616267,0.3286958930711772,0.3608119084592429,0.27348205053501184,0.25671228945262964,0.27042025293147887,0.39321425962101053
2020-11-06,11.739530563354492,-0.02164381743450927,0.0,0.2822817115599385,0.2307371893256549,0.3498201241907632,0.23845776972938876,0.23279582496819648,0.24335743858313785,0.34059373311647856
2020-11-09,13.415450096130371,0.14275864982262076,0.3435849501227733,0.2877090570756682,0.2307371893256549,0.3494491511057977,0.23845776972938876,0.23279582496819648,0.24335743858313785,0.34059373311647856
2020-11-10,13.849647521972656,0.03236547583055205,2.266223309604058,0.3636842014754889,0.6047969424241734,0.6503336928036371,0.614428729846843,0.3409777452099245,0.5543132157731132,0.45880979457879745
2020-11-11,13.707618713378906,-0.010255048611772954,0.5137860006714744,0.3755077930816775,0.6047969424241734,0.6429591282072585,0.614428729846843,0.3409777452099245,0.5543132157731132,0.45880979457879745
2020-11-12,13.265304565429688,-0.032267759790948314,0.16279384985777642,0.3810327680660118,0.6715366833787858,0.6246461113025731,0.5503789138486325,0.3106305551273074,0.5073283331601897,0.37625205614141943
2020-11-13,13.748196601867676,0.03640263471194172,0.5122348066321127,0.39309640563400133,0.6715366833787858,0.6184778640590358,0.5503789138486325,0.3106305551273074,0.5073283331601897,0.37625205614141943
2020-11-16,14.653112411499023,0.06582069167591165,0.5778739110919511,0.4162767508761302,0.6808612891167432,0.6161170924900623,0.5167239358536709,0.32341780705514767,0.4860852036681234,0.42691126670102036
2020-11-17,14.80325698852539,0.01024659968543884,1.0448710877803287,0.4550231171349235,0.6808612891167432,0.6498689027516692,0.5167239358536709,0.32341780705514767,0.4860852036681234,0.42691126670102036
2020-11-18,14.373113632202148,-0.029057345735243545,0.162659727310223,0.4460651762940639,0.48222800992437875,0.6313297922093943,0.516856679082852,0.33005863764175863,0.49210700590284673,0.4301134643427078
2020-11-19,14.608474731445312,0.016375094865725526,0.4612710634504662,0.4517353869448171,0.48222800992437875,0.6224378906990569,0.516856679082852,0.33005863764175863,0.49210700590284673,0.4301134643427078
2020-11-20,14.531373977661133,-0.005277809983695092,0.25994657225880213,0.45500452400220337,0.47920067808934225,0.6068257784051067,0.4693449750014788,0.32133901959832933,0.4557431346795125,0.4851532187872789
2020-11-23,15.558028221130371,0.07065087204055853,0.08378263610346645,0.44505714535953483,0.47920067808934225,0.5886972444503987,0.4693449750014788,0.32133901959832933,0.4557431346795125,0.4851532187872789
2020-11-24,16.357437133789062,0.05138240535988747,1.1215478239749863,0.4662684062632319,0.4482679379228402,0.6334372503838598,0.4979782589576836,0.33570932023494826,0.4793618135538973,0.38605141195955806
2020-11-25,15.975990295410156,-0.023319474515415606,0.8156703980794472,0.4998001955027416,0.4482679379228402,0.6458229455985733,0.4979782589576836,0.33570932023494826,0.4793618135538973,0.38605141195955806
2020-11-27,15.789327621459961,-0.011683950133834498,0.3701851816349889,0.4907461923773315,0.5206438991951478,0.6326802229879235,0.48481846397997297,0.34069252130152683,0.47107018769826736,0.4083055841161436
2020-11-30,14.916874885559082,-0.05525585109242337,0.18547695831003552,0.4898187370906087,0.5206438991951478,0.6150864254804215,0.48481846397997297,0.34069252130152683,0.47107018769826736,0.4083055841161436
2020-12-01,14.985858917236328,0.004624563268545545,0.8771594428306135,0.4994995841688823,0.5562304165945845,0.6338737677570196,0.47940423501380053,0.39820351582337243,0.4668813048796007,0.38821259966880767
2020-12-02,15.472811698913574,0.03249415227826313,0.07341266598513314,0.4807025376533529,0.5562304165945845,0.6148264482071943,0.47940423501380053,0.39820351582337243,0.4668813048796007,0.38821259966880767
2020-12-03,15.635128021240234,0.010490421875815725,0.5158286759528828,0.500106920483902,0.4461108421204181,0.6093403163309381,0.438886670202187,0.36428142801579183,0.4344514826898826,0.37713583759515573
2020-12-04,16.487285614013672,0.05450275761194834,0.1665302845893607,0.4830547482133317,0.4461108421204181,0.5921839443796456,0.438886670202187,0.36428142801579183,0.4344514826898826,0.37713583759515573
2020-12-07,16.101787567138672,-0.023381535074963433,0.8652044544506875,0.5182521160395545,0.48879163285468735,0.6120095092580277,0.44281566633516395,0.35070978551355536,0.43687899129934854,0.43204803244351764
2020-12-08,16.341205596923828,0.014869034185606367,0.3711703624757233,0.534146098325786,0.48879163285468735,0.6002902192571009,0.44281566633516395,0.35070978551355536,0.43687899129934854,0.43204803244351764
2020-12-09,16.37772560119629,0.002234841490479589,0.2360386001449936,0.5448751256051039,0.4635698488212361,0.5848677626105737,0.4019166465824297,0.3310187643173622,0.4041884188615056,0.39676942683944216
2020-12-10,16.88090705871582,0.030723524729390883,0.035477008820747495,0.5308702191822845,0.4635698488212361,0.5671169181446843,0.4019166465824297,0.3310187643173622,0.4041884188615056,0.39676942683944216
2020-12-11,16.68612289428711,-0.011538726192331095,0.48772083499986785,0.4500291976093668,0.3881305957104559,0.5626691742833858,0.3718713453876222,0.304805129091957,0.3786227818355658,0.3516481785960867
2020-12-14,16.101787567138672,-0.035019239091694465,0.18317159970825195,0.4350012702928566,0.3881305957104559,0.5473699971717515,0.3718713453876222,0.304805129091957,0.3786227818355658,0.3516481785960867
2020-12-15,16.418302536010742,0.019657132324738313,0.55591318643601,0.4528703310464127,0.3279904070231117,0.5478863451727751,0.35661251939935246,0.3192626654830447,0.3639690676855862,0.3485147081148385
2020-12-16,16.33714485168457,-0.004943122722228188,0.3120473017196792,0.4437708990049385,0.3279904070231117,0.536666648398991,0.35661251939935246,0.3192626654830447,0.3639690676855862,0.3485147081148385
2020-12-17,16.260047912597656,-0.004719119514874359,0.07846964053853038,0.42107070488887394,0.3416648927828715,0.5206725219202111,0.3204950512897853,0.2903325277240186,0.3333449027484068,0.3266066389140787
2020-12-18,15.988164901733398,-0.01672092310709694,0.074913699861296,0.3769817327107361,0.3416648927828715,0.5051441441048308,0.3204950512897853,0.2903325277240186,0.3333449027484068,0.3266066389140787
2020-12-21,15.679752349853516,-0.019290053222208448,0.2654364253968716,0.38165340080558374,0.29306838344170794,0.4940523855823854,0.28767854936916826,0.2720555699769148,0.30437526081172245,0.2565375581986662
2020-12-22,15.416569709777832,-0.01678487224819858,0.3062201016189824,0.3746056298132435,0.29306838344170794,0.4848388795835165,0.28767854936916826,0.2720555699769148,0.30437526081172245,0.2565375581986662
2020-12-23,15.757881164550781,0.022139260626601986,0.26645158654033835,0.3749013122805861,0.2502892676462153,0.4745781302216142,0.2689931001012085,0.2682452415354565,0.2862753454007244,0.2826331273408836
2020-12-24,15.675639152526855,-0.005219103454653484,0.3514498669729973,0.3870680045928376,0.2502892676462153,0.46810464441541816,0.2689931001012085,0.2682452415354565,0.2862753454007244,0.2826331273408836
2020-12-28,15.576949119567871,-0.006295758150510644,0.08285069884638714,0.3398544989051739,0.2582733518723224,0.4542978042362169,0.24975292137761637,0.2466243743561902,0.26595649588966647,0.25231280277591833
2020-12-29,15.474143028259277,-0.006599886185636228,0.09994206228515472,0.3073213927327061,0.2582733518723224,0.4411378584826355,0.24975292137761637,0.2466243743561902,0.26595649588966647,0.25231280277591833
2020-12-30,15.71675968170166,0.015678842634406998,0.10476994517114478,0.29525706380253136,0.21527055532427414,0.42846826960711676,0.2197170697324988,0.22498475312954244,0.23836080163684545,0.22638791272662614
