Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2019-05-09,4.223470211029053,-0.021446780171249014,0.07428359008846713,0.20977195682235272,0.23570330357758193,0.2294487264442938,0.3223825540775715,0.41393961520008427,0.31411686966337604,0.2721599329453032
2019-05-10,4.18947172164917,-0.00804989444251325,0.3404570805371769,0.22207316101124042,0.21078233806034494,0.23014179475603902,0.2828717412901271,0.34752332489579896,0.2830844880687886,0.32861176216209603
2019-05-13,3.9321281909942627,-0.06142624840384525,0.12778811265126597,0.21836318251363218,0.21078233806034494,0.22422583482722974,0.2828717412901271,0.34752332489579896,0.2830844880687886,0.32861176216209603
2019-05-14,4.0212202072143555,0.022657454663899346,0.9751114634895168,0.25185893988700053,0.3398868602177672,0.27529232188818864,0.41981178102862776,0.5998049276258767,0.40928235620425907,0.33319829679381224
2019-05-15,3.9601705074310303,-0.015181884263338219,0.3596759422943893,0.2661043146435084,0.3398868602177672,0.2740797589117361,0.41981178102862776,0.5998049276258767,0.40928235620425907,0.33319829679381224
2019-05-16,3.9753072261810303,0.0038222391489448615,0.24100494116494783,0.27129558865040077,0.25544723414000686,0.26898890839658435,0.31111218743299457,0.40820220779302474,0.32729669880665574,0.2910045946111052
2019-05-17,3.884481191635132,-0.022847550988694953,0.060676165437139634,0.25388858973922307,0.25544723414000686,0.2610060895487451,0.31111218743299457,0.40820220779302474,0.32729669880665574,0.2910045946111052
2019-05-20,3.765859365463257,-0.030537366592819692,0.3626936278977286,0.25666221554705326,0.2653713784711068,0.2607357437831729,0.283670502273865,0.35199478800461004,0.29306100958860015,0.3384667889655917
2019-05-21,3.8480005264282227,0.02181206279721537,0.48476566619647643,0.2751698697024042,0.2653713784711068,0.26637205734588965,0.283670502273865,0.35199478800461004,0.29306100958860015,0.3384667889655917
2019-05-22,3.777026891708374,-0.018444289243829015,0.3462557624565345,0.28709468209428185,0.24777541434638076,0.2651294403675904,0.2974020714712017,0.3374102159458042,0.28996758168654796,0.31511454955088125
2019-05-23,3.6559243202209473,-0.03206293599690291,0.2927940146910909,0.29199846561724213,0.24777541434638076,0.2620073529346487,0.2974020714712017,0.3374102159458042,0.28996758168654796,0.31511454955088125
2019-05-24,3.6020727157592773,-0.014729956023382673,0.5089833297023155,0.3067115670468505,0.28501497224900557,0.2688882717965921,0.31305423187849846,0.39705058474940885,0.29161188055611514,0.3109376399923282
2019-05-28,3.5569074153900146,-0.01253869755923076,0.23383080276473084,0.31544802424354784,0.28501497224900557,0.263824096467363,0.31305423187849846,0.39705058474940885,0.29161188055611514,0.3109376399923282
2019-05-29,3.482706069946289,-0.02086119675836129,0.199045653038263,0.3084161473105595,0.23773018217713993,0.25809986401393953,0.270618166554084,0.3223117449809357,0.2767839638215836,0.3353346699224921
2019-05-30,3.4561221599578857,-0.007633119032871227,0.33116123204286463,0.2894195238863479,0.23773018217713993,0.2567267813532855,0.270618166554084,0.3223117449809357,0.2767839638215836,0.3353346699224921
2019-05-31,3.3654403686523438,-0.026238016802810904,0.12117200813238678,0.289903441945911,0.21337964741922247,0.24978911408390414,0.2603397966819651,0.2972602585078694,0.2843704070844982,0.31738877528677245
2019-06-03,3.323702096939087,-0.012402023848656296,0.41651560413463024,0.30211620444514414,0.21337964741922247,0.2526964243485876,0.2603397966819651,0.2972602585078694,0.2843704070844982,0.31738877528677245
2019-06-04,3.5527682304382324,0.06891897252467372,0.1968760251446203,0.30895230996838324,0.2222889904315799,0.24735997854169967,0.2698386544843683,0.3160248475432114,0.2814768964004067,0.38644685752346225
2019-06-05,3.510035753250122,-0.012027938333269539,1.0940547714862798,0.3478070724658646,0.2222889904315799,0.30565408018781304,0.2698386544843683,0.3160248475432114,0.2814768964004067,0.38644685752346225
2019-06-06,3.5721466541290283,0.01769523311020249,0.19093760168791157,0.3557771117658289,0.2892854162270295,0.2981822710415234,0.3598226777264573,0.2934678077665857,0.3090158767351415,0.3112423139373376
2019-06-07,3.614879846572876,0.011962888588141318,0.2809031172054708,0.3560862449822832,0.2892854162270295,0.2931639534379085,0.3598226777264573,0.2934678077665857,0.3090158767351415,0.3112423139373376
2019-06-10,3.6876749992370605,0.02013764101542659,0.18990496899716713,0.3376768855109715,0.2797608383747408,0.28612989060410654,0.28723984745191944,0.24944089154099872,0.30865793767996447,0.3482274959003695
2019-06-11,3.7453134059906006,0.015630012613764732,0.31967514070987785,0.3488310469028539,0.2797608383747408,0.28288489055961846,0.28723984745191944,0.24944089154099872,0.30865793767996447,0.3482274959003695
2019-06-12,3.632270574569702,-0.03018247584837286,0.24811875818894477,0.3446338504324797,0.2478697614024523,0.27761361128998774,0.2746362267334389,0.2347497397627223,0.2819445395265272,0.3230870643470684
2019-06-13,3.68345046043396,0.014090328573696853,0.479131950282047,0.36060402487024246,0.2478697614024523,0.28165968990342344,0.2746362267334389,0.2347497397627223,0.2819445395265272,0.3230870643470684
2019-06-14,3.593513250350952,-0.02441656567641526,0.2236770317831359,0.32644791433813425,0.23674634202431988,0.275813691643331,0.2817518301890139,0.29724072703922816,0.2856218809793304,0.31945243747545005
2019-06-17,3.6032028198242188,0.002696405661596124,0.38760096390042215,0.32771723350204485,0.23674634202431988,0.27570969544893276,0.2817518301890139,0.29724072703922816,0.2856218809793304,0.31945243747545005
2019-06-18,3.798232078552246,0.05412663912644855,0.04280411288597958,0.31870810494390994,0.2160977337677369,0.2674132602491307,0.26647478298871663,0.2928112251219963,0.26934519488626946,0.3796696860381964
2019-06-19,3.804194927215576,0.0015699010855605433,0.8592337585939274,0.3550061773601275,0.2160977337677369,0.29894437644630245,0.26647478298871663,0.2928112251219963,0.26934519488626946,0.3796696860381964
2019-06-20,3.8285422325134277,0.006400120331287118,0.02492140713218119,0.3396528945980572,0.2473198630894916,0.2898694673337292,0.31536224356930304,0.25962314457529534,0.32163552731346345,0.2794638962547652
2019-06-21,3.7704057693481445,-0.015185012893828453,0.10159876054484421,0.3222362170684375,0.2473198630894916,0.2815892733239797,0.31536224356930304,0.25962314457529534,0.32163552731346345,0.2794638962547652
2019-06-24,3.79276704788208,0.0059307352847068895,0.24105460663427608,0.31745434634924397,0.2592147873158447,0.2761850600982021,0.2737107137657024,0.2679279841944796,0.2795260947626272,0.31513929602022905
2019-06-25,3.7634499073028564,-0.007729749865759472,0.09414750393054169,0.30842495949649174,0.2592147873158447,0.26826742021917455,0.2737107137657024,0.2679279841944796,0.2795260947626272,0.31513929602022905
2019-06-26,3.9567408561706543,0.051360042946957396,0.1227059750492068,0.29086689792135045,0.19963491407085493,0.26096181122028456,0.25394289323885233,0.24741862106241658,0.2546465037450903,0.3523659740229342
2019-06-27,4.055373191833496,0.024927671345729374,0.8153154057794773,0.31729801624020254,0.19963491407085493,0.2897536526559929,0.25394289323885233,0.24741862106241658,0.2546465037450903,0.3523659740229342
2019-06-28,4.0802178382873535,0.0061263526878090335,0.39571451486850434,0.326237509959759,0.28935488869379294,0.2891668165474193,0.33156296482133374,0.24696611150765727,0.33423873058219095,0.264577271314055
2019-07-01,4.128416061401367,0.011812659280526105,0.09725283393488898,0.3156053100457601,0.28935488869379294,0.28086321285616905,0.33156296482133374,0.24696611150765727,0.33423873058219095,0.264577271314055
2019-07-02,4.030528545379639,-0.023710671251603754,0.1875201526716675,0.31862113479754556,0.26345584636105557,0.2742371417322543,0.2747689279467981,0.23290130010203425,0.2826772416810705,0.3654741465895064
2019-07-03,4.043447494506836,0.0032052741921420047,0.3763952373009128,0.31679748175964934,0.26345584636105557,0.2737587451590035,0.2747689279467981,0.23290130010203425,0.2826772416810705,0.3654741465895064
2019-07-05,3.980839967727661,-0.015483699705320597,0.05088215037708724,0.3101613965429432,0.22466801737594022,0.26556522610232725,0.26582125095191295,0.27221564449881225,0.2700348259652395,0.3177703170443666
2019-07-08,3.905808687210083,-0.01884810269336379,0.24579611277289432,0.27160418478324394,0.22466801737594022,0.2609710095537842,0.26582125095191295,0.27221564449881225,0.2700348259652395,0.3177703170443666
2019-07-09,3.9082934856414795,0.0006361802715870724,0.2992043544722837,0.2765254008188972,0.2230427127929384,0.2582735238655432,0.2727941197494258,0.3039783923677933,0.27110425898777163,0.2859209811412928
2019-07-10,3.976616382598877,0.017481516474749492,0.010099048725749545,0.2642161249789099,0.2230427127929384,0.2504115813329822,0.2727941197494258,0.3039783923677933,0.27110425898777163,0.2859209811412928
2019-07-11,4.131147861480713,0.03886004180791591,0.27751047079479424,0.2681981932424384,0.21341679348800624,0.2474953823887753,0.26663975587033156,0.2550730081237236,0.262713134010991,0.3163844770490171
2019-07-12,4.164191246032715,0.007998596433718141,0.61688403936791,0.28170768863598533,0.21341679348800624,0.26266919116323145,0.26663975587033156,0.2550730081237236,0.262713134010991,0.3163844770490171
2019-07-15,4.155744552612305,-0.0020284115021032,0.126973782007118,0.27620109880953864,0.22056053918502702,0.25561507777649034,0.2877534767485351,0.24189234432627527,0.28945603963627503,0.2537571309603828
2019-07-16,4.15102481842041,-0.0011357132595957165,0.032200034346408224,0.25588601172155506,0.22056053918502702,0.24789076056569276,0.2877534767485351,0.24189234432627527,0.28945603963627503,0.2537571309603828
2019-07-17,4.216366291046143,0.01574104600285109,0.01802888907341284,0.24653836887111308,0.19647025490244807,0.24035929490794403,0.2556950157823537,0.23153245570419737,0.2574682044194416,0.296925887089708
2019-07-18,4.228042125701904,0.0027691699083536303,0.24988135859742783,0.24027838681188607,0.19647025490244807,0.23702205806835838,0.2556950157823537,0.23153245570419737,0.2574682044194416,0.296925887089708
2019-07-19,4.184812545776367,-0.010224491298879923,0.04395920949352338,0.24033089120313808,0.17172865832162532,0.2299275125192318,0.2538446698333996,0.22818219847700322,0.2510655655695561,0.26761472339992787
2019-07-22,4.2563652992248535,0.01709819798755441,0.16230876755388035,0.20865248251949958,0.17172865832162532,0.2246886410863495,0.2538446698333996,0.22818219847700322,0.2510655655695561,0.26761472339992787
2019-07-23,4.364191055297852,0.025332824720809333,0.2714254784544841,0.2198572130341497,0.18418378471130534,0.22285878941128603,0.2635544011417549,0.23595621638309394,0.25786801288083055,0.28214907824915375
2019-07-24,4.438723564147949,0.017078195685227726,0.40214612530830457,0.23351845688703426,0.18418378471130534,0.22701921240240128,0.2635544011417549,0.23595621638309394,0.25786801288083055,0.28214907824915375
2019-07-25,4.307546138763428,-0.029552961226073093,0.2711079517488534,0.23488451802860597,0.20072204675570857,0.2250565375119371,0.27848392076786077,0.23269458125847514,0.2741574068165605,0.3103094142951444
2019-07-26,4.349532127380371,0.009747078096068007,0.4691387154583434,0.2519295730980515,0.20072204675570857,0.23283932743956154,0.27848392076786077,0.23269458125847514,0.2741574068165605,0.3103094142951444
2019-07-29,4.343321800231934,-0.001427814984821807,0.15473006791032531,0.25338521368264777,0.20477391973600065,0.22733135524124898,0.27774644685131394,0.29496879806750126,0.2768277458436372,0.26901306202643216
2019-07-30,4.358973026275635,0.003603515181137551,0.022665860208299787,0.21735568888395793,0.20477391973600065,0.22044088687864377,0.27774644685131394,0.29496879806750126,0.2768277458436372,0.26901306202643216
2019-07-31,4.191768646240234,-0.03835866361812801,0.05720403008961499,0.20196884866673565,0.1545596107329963,0.21395490777995077,0.2530072683193353,0.24963275996463632,0.2510191533209231,0.34682226248733405
2019-08-01,4.097359657287598,-0.02252247128126117,0.6089249073500868,0.2252266701856083,0.1545596107329963,0.23270966179572122,0.2530072683193353,0.24963275996463632,0.2510191533209231,0.34682226248733405
2019-08-02,4.004690170288086,-0.02261687885628716,0.357533147524868,0.2329545335880265,0.2147553130524234,0.23396465125925625,0.3038507925571595,0.38576322008500014,0.30206335890864056,0.3712614966384348
2019-08-05,3.746307849884033,-0.06451992773899551,0.35903182131726463,0.23216528740695158,0.2147553130524234,0.23520673038432646,0.3038507925571595,0.38576322008500014,0.30206335890864056,0.3712614966384348
2019-08-06,3.785064697265625,0.010345345052940935,1.02422210043144,0.27640801240942214,0.35798012861317696,0.2889183292686116,0.42936989565651973,0.6389797409622885,0.42594053314474434,0.39167857517354226
2019-08-07,3.823324680328369,0.010108145070910846,0.16422726142340435,0.2727003373480817,0.35798012861317696,0.28155726012653776,0.42936989565651973,0.6389797409622885,0.42594053314474434,0.39167857517354226
2019-08-08,3.9318957328796387,0.028397026574772832,0.1604618284427607,0.2663938588921943,0.24902683022291583,0.2743910735388105,0.30366165062269723,0.4050052228971953,0.3159639883295701,0.31900142154710454
2019-08-09,3.8305299282073975,-0.025780389806522974,0.45078882174324747,0.28642521221117145,0.24902683022291583,0.27725322435956273,0.30366165062269723,0.4050052228971953,0.3159639883295701,0.31900142154710454
2019-08-12,3.762704849243164,-0.017706447994252805,0.40925100078218624,0.2924134181196893,0.28836180415987334,0.2779960086798805,0.30824497843112214,0.3676324804071099,0.311131939899691,0.31395702965264277
2019-08-13,3.8769900798797607,0.03037315846327515,0.2810811479705481,0.2771496503289001,0.28836180415987334,0.27388879557908313,0.30824497843112214,0.3676324804071099,0.311131939899691,0.31395702965264277
2019-08-14,3.728419780731201,-0.03832104186172358,0.48215894295229683,0.29329443037186276,0.27130182373555495,0.2783675365253668,0.30938015519208006,0.3058928069902156,0.3094023403593241,0.3892067883768804
2019-08-15,3.6961212158203125,-0.008662802691319915,0.6083276804820974,0.3194820506507577,0.27130182373555495,0.2897258243114535,0.30938015519208006,0.3058928069902156,0.3094023403593241,0.3892067883768804
2019-08-16,3.9641940593719482,0.07252815259527146,0.1375177294683212,0.32491336157779904,0.24872428609304142,0.28190765128693795,0.2983764575887882,0.3572479194956693,0.30158023628694985,0.4133294238244818
2019-08-19,4.24294900894165,0.07031818962310488,1.151348728908193,0.36588915113737924,0.24872428609304142,0.33833670402370786,0.2983764575887882,0.3572479194956693,0.30158023628694985,0.4133294238244818
2019-08-20,4.170652389526367,-0.01703923833704446,1.1162666543221094,0.41463039862958767,0.47374055357413475,0.38076890508390104,0.5206310440945794,0.32846839692262575,0.5172940961721716,0.31737274024924494
2019-08-21,4.254128456115723,0.02001511005783807,0.2704895230186645,0.4195477056961688,0.47374055357413475,0.37213008343313386,0.5206310440945794,0.32846839692262575,0.5172940961721716,0.31737274024924494
2019-08-22,4.260340690612793,0.001460283712904742,0.3177300220597629,0.42165245767822684,0.3743538548124691,0.3649664670401063,0.35492491305226886,0.28621971545571856,0.3824411269255158,0.32216449394114305
2019-08-23,4.035746097564697,-0.05271751940941394,0.023181285287663937,0.40442678313183417,0.3743538548124691,0.35387089722035703,0.35492491305226886,0.28621971545571856,0.3824411269255158,0.32216449394114305
